ticker,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn,stage_bucket,market_cap_bucket,severity,archetype,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,confidence_overall,clinical_rank_pct_dev,clinical_optionality_pct_dev,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,catalyst_days,catalyst_in_window,catalyst_mode,catalyst_strength,runway_bucket,mom_state,risk_flags,size_band,size_reasons,cost_mult,cost_bucket,cost_haircut_applied,est_cost_bps,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,dd_rel_margin_rescued,tier_dev,tier_reason,actionable_rank,target_weight_pct,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_tier1_count,de_beta_xbi_60d,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,returns_source,catalyst_source,catalyst_event_type,cat_priority,alpha_cohort_pct,clinical_score_z,clinical_score_z_tier,coinvest_score_z,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,missingness_penalty,missing_components,commercial_quality_pct,clinical_score_v2,competitive_intensity_z,sizing_multiplier_clinical,clinical_score_v2_z,de_vol_60d
DYN,84,40.12,0.764984,0.7224,40.14,0.727129,0.6042,early,mid,none,drug_developer,48.11,51.752,84.19559703496562169518719774,47.43,52.85714285714285714285714286,64.52380952380952380952380952,0.7265719739501459690096564114,0.610497,0.389503,v1.3.0,96f655ee,1,,8,8,buying,72,0,specific_days,near,adequate,neutral,deep_drawdown_rel_xbi,L,sponsor_confirmed,0.85,<=1000bps,1,455.52,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,73,0.63,72,False,specific_days,-0.0263,8,,-0.312268,,,-0.020817,-0.291451,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.764984,0.486313,1.093226,0,0,0,0,0,0,,,52.85714285714285714285714286,0,1.0,0,
TBPH,3,55.91,0.966877,1.8368,55.96,0.992114,2.4141,late,small,none,drug_developer,69.97,50.780,40.82309492710038135057765805,65.65,77.000,65.68181818181818181818181818,0.8912497549857549857549857550,0.964088,0.035912,v1.3.0,96f655ee,1,,1,1,buying,12,1,specific_days,near,adequate,tailwind,deep_drawdown_rel_xbi,M,momentum_tailwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1025.46,1.0,0,1.0,0,0,C,low_opt,74,0.31,12,True,specific_days,0.2628,1,,-0.3281,,53.3,-0.020817,-0.307283,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.966877,1.528896,1.258199,0,0,0,0,0,0,,,77.000,0,1.0,0,
GLPG,46,45.65,0.733438,0.6232,45.69,0.850158,1.0371,late,mid,none,drug_developer,37.23,47.64142400000000000000000000,68.28066266165174098037971465,56.51,76.82539682539682539682539683,17.03923900118906064209274673,0.8772411102441199420354475532,0.947514,0.052486,v1.3.0,96f655ee,1,,3,3,buying,9,1,specific_days,near,adequate,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1593.37,1.0,0,1.0,0,0,C,low_opt,75,0.16,9,True,specific_days,-0.1680,3,,-0.2055,,64.0,-0.020817,-0.184683,morningstar,,,9,0.733438,1.521356,1.241877,0,0,0,0,0,0,,,76.82539682539682539682539683,0,1.0,0,
ACRS,57,44.27,0.818612,0.9101,44.33,0.815457,0.8982,late,small,none,drug_developer,49.98,49.11443377777777777777777778,52.86955952026172473650011494,83.72,76.50793650793650793650793651,49.11606117998163452708907254,0.8492664473684210526315789474,0.941989,0.058011,v1.3.0,96f655ee,1,,3,3,buying,162,0,specific_days,mid,adequate,neutral,high_vol,S,sponsor_confirmed|high_risk|cost_haircut_<=2000bps,0.7,<=2000bps,1,1213.73,1.0,0,1.0,0,0,C,low_opt,76,0.16,162,False,specific_days,-0.0002,3,,-0.220238,,,-0.020817,-0.199421,morningstar,,,9,0.818612,1.507647,1.212201,0,0,0,0,0,0,,,76.50793650793650793650793651,0,1.0,0,
TRVI,41,46.70,0.799685,0.8405,46.89,0.878549,1.1678,mid,small,none,drug_developer,37.28,34.98854444444444444444444444,69.68008433657663819322786400,41.10,77.000,29.39510204081632653061224489,0.8366336546888694127957931639,0.958564,0.041436,v1.3.0,96f655ee,1,,4,4,buying,,0,no_upcoming,missing,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,714.06,1.0,0,1.0,0,0,C,low_opt+no_catalyst_data,77,0.38,,False,no_upcoming,-0.1673,4,,-0.260409,,,-0.020817,-0.239592,morningstar,,,9,0.799685,1.528896,1.258199,0,0,0,0,0,0,,,77.000,0,1.0,0,
ENTA,56,44.33,0.94164,1.5687,44.40,0.818612,0.9101,mid,small,none,drug_developer,54.83,48.05580844444444444444444444,40.59809492710038135057765805,72.06,77.000,62.25714285714285714285714286,0.7632394097345132743362831858,0.986188,0.013812,v1.3.0,96f655ee,1,,1,1,buying,163,0,specific_days,mid,adequate,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1572.06,1.0,0,1.0,0,0,C,low_opt,78,0.31,163,False,specific_days,0.0670,1,,-0.251632,,,-0.020817,-0.230815,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.94164,1.528896,1.258199,0,0,0,0,0,0,,,77.000,0,1.0,0,
CTNM,38,46.84,0.954259,1.6876,46.84,0.875394,1.1523,mid,small,none,drug_developer,59.61,54.170,85,70.47,77.000,56.42857142857142857142857143,0.7784577792931014888055460848,0.991713,0.008287,v1.3.0,96f655ee,1,,7,7,buying,27,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1709.9,1.0,0,1.0,0,0,C,low_opt,79,0.52,27,True,specific_days,0.1335,7,,-0.10176,,,-0.020817,-0.080943,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.954259,1.528896,1.258199,0,0,0,0,0,0,,,77.000,0,1.0,0,
EWTX,23,49.93,0.957413,1.7214,49.98,0.925868,1.4457,mid,mid,none,drug_developer,84.76,51.308,85,54.37,76.12903225806451612903225806,52.90322580645161290322580645,0.8146157723759381651170606027,0.930939,0.069061,v1.3.0,96f655ee,1,,9,9,buying,11,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,490.69,1.0,0,1.0,0,0,C,low_opt,80,0.63,11,True,specific_days,0.5070,9,,-0.087912,,,-0.020817,-0.067095,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.957413,1.491284,1.176781,0,0,0,0,0,0,,,76.12903225806451612903225806,0,1.0,0,
SLN,54,44.69,0.815457,0.8982,44.69,0.824921,0.9343,mid,micro,none,drug_developer,17.34,42.30784400000000000000000000,48.09668775707670906278660016,73.27,75.16129032258064516129032258,50.43548387096774193548387097,0.7514644967122992346663792174,0.914365,0.085635,v1.3.0,96f655ee,1,,1,1,selling,225,0,specific_days,far,adequate,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,C,low_opt,81,0.12,225,False,specific_days,-0.4624,1,,-0.318919,,,-0.020817,-0.298102,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.815457,1.449493,1.086316,0,0,0,0,0,0,,,75.16129032258064516129032258,0,1.0,0,
KYMR,33,47.42,0.865931,1.1074,47.55,0.894322,1.2498,mid,mid,none,drug_developer,52.54,37.17254444444444444444444444,61.93145370227193730212737032,30.46,74.19354838709677419354838710,44.39094114926581107642502023,0.8174547186729432862586863932,0.903315,0.096685,v1.3.0,96f655ee,1,,5,5,buying,528,0,specific_days,far,adequate,neutral,,L,catalyst_far_lift|sponsor_confirmed,1.0,<=400bps,0,374.93,1.0,0,1.0,0,0,C,low_opt,82,0.74,528,False,specific_days,0.0352,5,1.2991,-0.2367,,20.3932,-0.020817,-0.215883,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.865931,1.407703,0.995852,0,0,0,0,0,0,,,74.19354838709677419354838710,0,1.0,0,
SABS,50,45.36,0.888013,1.216,45.55,0.843849,1.0104,mid,micro,none,drug_developer,58.78,34.98854444444444444444444444,48.15088241813836870999319433,72.28,72.25806451612903225806451613,65.48387096774193548387096774,0.7539742266136827408441628182,0.892265,0.107735,v1.3.0,96f655ee,1,,1,1,buying,,0,no_upcoming,missing,adequate,tailwind,,M,momentum_tailwind|cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,C,low_opt+no_catalyst_data,83,0.25,,False,no_upcoming,0.1220,1,,-0.087156,,,-0.020817,-0.066339,morningstar,,,9,0.888013,1.324121,0.814923,0,0,0,0,0,0,,,72.25806451612903225806451613,0,1.0,0,
HRTX,35,47.32,0.922713,1.4236,47.37,0.891167,1.2328,late,micro,none,drug_developer,41.38,44.37712400000000000000000000,59.28243943352837690249886554,79.80,68.57142857142857142857142857,61.15079365079365079365079365,0.8633080047023618681201239714,0.848066,0.151934,v1.3.0,96f655ee,1,,2,2,buying,10,1,specific_days,near,adequate,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1996.38,1.0,0,1.0,0,0,C,low_opt,84,0.16,10,True,specific_days,-0.1198,2,,-0.2429,,36.2,-0.020817,-0.222083,morningstar,,,9,0.922713,1.164918,0.470297,0,0,0,0,0,0,,,68.57142857142857142857142857,0,1.0,0,
XNCR,13,53.34,0.992114,2.4141,53.34,0.960568,1.7573,mid,small,none,drug_developer,39.33,49.37720177777777777777777778,75.21748783131481052223050451,73.03,71.29032258064516129032258064,68.08571428571428571428571429,0.8353537905346187554776511832,0.881215,0.118785,v1.3.0,96f655ee,1,,4,4,buying,13,1,specific_days,near,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1045.09,1.0,0,1.0,0,0,C,low_opt,85,0.16,13,True,specific_days,-0.1481,4,,-0.381229,,,-0.020817,-0.360412,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.992114,1.28233,0.724459,0,0,0,0,0,0,,,71.29032258064516129032258064,0,1.0,0,
OCUL,62,43.69,0.739748,0.6426,43.71,0.799685,0.8405,late,small,none,drug_developer,30.56,47.57049600000000000000000000,85,61.11,66.66666666666666666666666667,25.76252582644628099173553719,0.8986615670013094718463553034,0.825967,0.174033,v1.3.0,96f655ee,1,,5,5,buying,71,0,specific_days,near,adequate,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,536.11,1.0,0,1.0,0,0,C,low_opt,86,0.38,71,False,specific_days,-0.2558,5,,-0.300435,,,-0.020817,-0.279618,morningstar,,,9,0.739748,1.082662,0.29224,0,0,0,0,0,0,,,66.66666666666666666666666667,0,1.0,0,
BLTE,289,11.86,0.05205,-1.6253,11.86,0.089905,-1.3413,late,mid,sev2,drug_developer,88.80,33.62016177777777777777777778,58.74153912185024186514073780,27.84,36.92434266802285614748871656,7.954815695600475624256837106,0.8238014911463187325256290774,0.428177,0.571823,v1.3.0,96f655ee,1,,3,3,buying,,0,no_upcoming,missing,short,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,0.85,<=1000bps,1,503.11,1.0,0,1.0,0,0,C,mod_opt+no_catalyst_data,87,0.63,,False,no_upcoming,0.6053,3,,-0.061589,,,-0.020817,-0.040772,morningstar,,,9,0.05205,-0.201727,-2.48807,0,0,0,0,0,0,,,36.92434266802285614748871656,0,1.0,0,
ACIU,116,34.24,0.550473,0.1269,34.24,0.623028,0.3134,mid,small,none,drug_developer,58.15,67.388,,65.60,67.41935483870967741935483871,5.573696145124716553287981852,0.7242178228864599598483158599,0.831492,0.168508,v1.3.0,96f655ee,1,,0,0,neutral,41,1,specific_days,near,adequate,tailwind,,M,momentum_tailwind|cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,C,low_opt,88,0.25,41,True,specific_days,0.1132,0,,-0.120301,,,-0.020817,-0.099484,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.550473,1.115166,0.362601,0,0,0,0,0,0,,,67.41935483870967741935483871,0,1.0,0,
TYRA,167,26.74,0.462145,-0.095,26.74,0.474763,-0.0633,mid,small,none,drug_developer,95.87,44.24984177777777777777777778,54.26586566421589075870406804,47.56,40.61163140247427448259914441,34.53287981859410430839002268,0.8343584324086305592250110084,0.472376,0.527624,v1.3.0,96f655ee,1,,2,2,buying,225,0,specific_days,far,adequate,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,760.11,1.0,0,1.0,0,0,C,low_opt,89,0.63,225,False,specific_days,0.8251,2,,-0.052059,,,-0.020817,-0.031242,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.462145,-0.042496,-2.143382,0,0,0,0,0,0,,,40.61163140247427448259914441,0,1.0,0,
LYEL,138,30.99,0.648265,0.3806,31.04,0.559937,0.1508,early,small,none,drug_developer,65.58,38.92304400000000000000000000,68.600,47.79,41.65532879818594104308390023,58.25000000000000000000000000,0.7622748713550600343053173242,0.477901,0.522099,v1.3.0,96f655ee,1,,2,2,buying,,0,no_upcoming,missing,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,C,mod_opt+no_catalyst_data,90,0.41,,False,no_upcoming,0.2050,2,,-0.384456,,,-0.020817,-0.363639,morningstar,,,9,0.648265,0.002575,-2.045818,0,0,0,0,0,0,,,41.65532879818594104308390023,0,1.0,0,
DRUG,162,27.80,0.411672,-0.2232,27.85,0.490536,-0.0237,mid,small,none,drug_developer,82.17,34.98854444444444444444444444,85,32.54,42.44305700080934212047635564,15.24000000000000000000000000,0.7640634140969162995594713656,0.483425,0.516575,v1.3.0,96f655ee,1,,3,3,buying,,0,no_upcoming,missing,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,798.83,1.0,0,1.0,0,0,C,mod_opt+no_catalyst_data,91,0.63,,False,no_upcoming,0.4525,3,,-0.08319,,,-0.020817,-0.062373,morningstar,,,9,0.411672,0.036592,-1.972181,0,0,0,0,0,0,,,42.44305700080934212047635564,0,1.0,0,
DSGN,120,33.49,0.701893,0.5299,33.49,0.61041,0.2804,mid,small,none,drug_developer,85.09,42.30784400000000000000000000,72.10179065994915097885349712,60.39,46.17528037923459359463521795,59.34285714285714285714285714,0.7817611313666998121754502265,0.533149,0.466851,v1.3.0,96f655ee,1,,4,4,buying,225,0,specific_days,far,adequate,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1507.3,1.0,0,1.0,0,0,C,low_opt,92,0.52,225,False,specific_days,0.5142,4,,-0.068273,,,-0.020817,-0.047456,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.701893,0.197764,-1.623293,0,0,0,0,0,0,,,46.17528037923459359463521795,0,1.0,0,
ASMB,34,47.33,0.834385,0.9716,47.33,0.888013,1.216,mid,small,none,drug_developer,46.70,45.52750400000000000000000000,41.64595577616620085872371505,58.90,66.45161290322580645161290323,57.88571428571428571428571429,0.8276632180781044317683194384,0.820442,0.179558,v1.3.0,96f655ee,1,,1,1,buying,13,1,specific_days,near,adequate,neutral,,S,cost_haircut_<=2000bps,0.7,<=2000bps,1,1736.45,1.0,0,1.0,0,0,C,low_opt,93,0.16,13,True,specific_days,-0.0459,1,,-0.237143,,,-0.020817,-0.216326,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.834385,1.073376,0.272137,0,0,0,0,0,0,,,66.45161290322580645161290323,0,1.0,0,
VKTX,200,21.48,0.317035,-0.476,21.48,0.367508,-0.3385,late,mid,sev1,drug_developer,36.25,30.26714711111111111111111111,51.72030638289134827370737127,40.06,48.42047472852881436067797033,13.13845950587924428590302550,0.8086432748538011695906432749,0.549724,0.450276,v1.3.0,96f655ee,1,,3,3,buying,,0,no_upcoming,missing,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,329.65,1.0,0,1.0,0,0,C,mod_opt+no_catalyst_data,94,0.45,,False,no_upcoming,-0.1809,3,,-0.194108,,,-0.020817,-0.173291,morningstar,,,9,0.317035,0.294721,-1.413412,0,0,0,0,0,0,,,48.42047472852881436067797033,0,1.0,0,
FHTX,108,35.12,0.68612,0.4849,35.19,0.648265,0.3806,early,small,none,drug_developer,54.54,36.80973511111111111111111111,50.600,47.94,50,51.87500000000000000000000000,0.7766745226883561643835616438,0.566298,0.433702,v1.3.0,96f655ee,1,,1,1,neutral,,0,no_upcoming,missing,adequate,tailwind,,M,momentum_tailwind|cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,C,mod_opt+no_catalyst_data,95,0.25,,False,no_upcoming,0.0631,1,,-0.098802,,,-0.020817,-0.077985,morningstar,,,9,0.68612,0.362931,-1.265759,0,0,0,0,0,0,,,50,0,1.0,0,
ABOS,282,13.21,0.061514,-1.5422,13.21,0.111987,-1.216,mid,micro,sev2,drug_developer,37.74,42.30784400000000000000000000,50.32321058194312908940600433,77.56,51.93548387096774193548387097,8.771331945889698231009365245,0.7002394001728608470181503889,0.599448,0.400552,v1.3.0,96f655ee,1,,1,1,buying,255,0,specific_days,far,short,headwind,,XS,catalyst_far_lift|momentum_headwind|runway_short|cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,C,low_opt,96,0.06,255,False,specific_days,-0.1613,1,,-0.188841,,,-0.020817,-0.168024,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.061514,0.446512,-1.08483,0,0,0,0,0,0,,,51.93548387096774193548387097,0,1.0,0,
EYPT,214,19.68,0.159306,-0.9973,19.69,0.326498,-0.4496,late,small,sev2,drug_developer,53.90,50.780,85,53.12,64.76190476190476190476190476,6.422879361799816345270890728,0.9,0.798343,0.201657,v1.3.0,96f655ee,1,,4,4,buying,12,1,specific_days,near,short,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,0.85,<=1000bps,1,805.56,1.0,0,1.0,0,0,C,low_opt,97,0.63,12,True,specific_days,0.0541,4,,-0.2,,,-0.020817,-0.179183,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.159306,1.000407,0.114183,0,0,0,0,0,0,,,64.76190476190476190476190476,0,1.0,0,
RNA,232,17.58,0.118297,-1.1835,17.58,0.269716,-0.6137,mid,large,sev2,drug_developer,77.26,51.308,85,21.49,65.48387096774193548387096774,5,0.8426133937794100768965913004,0.809392,0.190608,v1.3.0,96f655ee,1,,11,11,buying,162,0,specific_days,mid,short,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,1.0,<=400bps,0,240.41,1.0,0,1.0,0,0,C,low_opt,98,0.74,162,False,specific_days,0.3648,11,1.1040,-0.0037,,59.4595,-0.020817,0.017117,morningstar,,,9,0.118297,1.031585,0.181672,0,0,0,0,0,0,,,65.48387096774193548387096774,0,1.0,0,
LRMR,283,13.07,0.086751,-1.361,12.63,0.105678,-1.2498,mid,micro,sev2,drug_developer,20.79,34.98854444444444444444444444,85,75.93,53.96774193548387096774193548,7.626893282460400046248121166,0.7772072072072072072072072072,0.638122,0.361878,v1.3.0,96f655ee,1,,5,5,buying,,0,no_upcoming,missing,short,headwind,deep_drawdown|deep_drawdown_rel_xbi,XS,sponsor_confirmed|momentum_headwind|runway_short|cost_haircut_<=2000bps,0.7,<=2000bps,1,1454.75,1.0,0,1.0,0,0,C,mod_opt+no_catalyst_data,99,0.08,,False,no_upcoming,-0.3974,5,,-0.386274,,,-0.020817,-0.365457,morningstar,,,9,0.086751,0.534273,-0.894854,0,0,0,0,0,0,,,53.96774193548387096774193548,0,1.0,0,
TRDA,123,33.36,0.525237,0.0633,33.42,0.604101,0.264,early,small,none,drug_developer,77.43,36.60128400000000000000000000,47.50,63.87,54.28571428571428571428571428,32.50097656250000000000000000,0.7572512639245929734361610968,0.643646,0.356354,v1.3.0,96f655ee,1,,1,1,selling,,0,no_upcoming,missing,adequate,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1882.47,1.0,0,1.0,0,0,C,mod_opt+no_catalyst_data,100,0.31,,False,no_upcoming,0.3675,1,,-0.213724,,,-0.020817,-0.192907,morningstar,,,9,0.525237,0.548005,-0.86513,0,0,0,0,0,0,,,54.28571428571428571428571428,0,1.0,0,
ANNX,178,25.08,0.358044,-0.3637,25.08,0.440063,-0.1508,late,small,sev1,drug_developer,94.08,30.26714711111111111111111111,77.38296395079607785948921506,68.69,54.60317460317460317460317460,13.84940312213039485766758493,0.8184640708366443410148711545,0.649171,0.350829,v1.3.0,96f655ee,1,,4,4,buying,,0,no_upcoming,missing,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,746.74,1.0,0,1.0,0,0,C,mod_opt+no_catalyst_data,101,0.63,,False,no_upcoming,0.7629,4,,-0.091317,,,-0.020817,-0.0705,morningstar,,,9,0.358044,0.561714,-0.835454,0,0,0,0,0,0,,,54.60317460317460317460317460,0,1.0,0,
GHRS,126,32.51,0.506309,0.0158,32.59,0.591483,0.2314,mid,small,none,drug_developer,55.07,40.61672711111111111111111111,74.52552495167120248122594112,48.24,54.83870967741935483870967742,10.32653061224489795918367347,0.7612556459593183067619571193,0.654696,0.345304,v1.3.0,96f655ee,1,,5,5,buying,,0,no_upcoming,missing,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1217.08,1.0,0,1.0,0,0,C,mod_opt+no_catalyst_data,102,0.52,,False,no_upcoming,0.0704,5,,-0.128718,,,-0.020817,-0.107901,morningstar,,,9,0.506309,0.571885,-0.813436,0,0,0,0,0,0,,,54.83870967741935483870967742,0,1.0,0,
MESO,171,26.19,0.342271,-0.4063,26.19,0.462145,-0.095,late,mid,none,drug_developer,34.64,33.62016177777777777777777778,,48.00,55.55555555555555555555555556,5.138063152331880036992997754,0.7859095164730978904953780517,0.665746,0.334254,v1.3.0,96f655ee,1,,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1677.89,1.0,0,1.0,0,0,C,mod_opt+no_catalyst_data,103,0.08,,False,no_upcoming,-0.2021,0,,-0.167462,,,-0.020817,-0.146645,morningstar,,,9,0.342271,0.602841,-0.746426,0,0,0,0,0,0,,,55.55555555555555555555555556,0,1.0,0,
EPRX,107,35.18,0.569401,0.1748,35.32,0.654574,0.3977,mid,small,none,drug_developer,75.16,34.98854444444444444444444444,76.96506770113391090701803074,39.00,55.80645161290322580645161290,31.93777777777777777777777778,0.8013409690177982860909690178,0.671271,0.328729,v1.3.0,96f655ee,1,,3,3,buying,,0,no_upcoming,missing,adequate,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,C,mod_opt+no_catalyst_data,104,0.41,,False,no_upcoming,0.3327,3,0.8122,-0.0272,,82.0755,-0.020817,-0.006383,morningstar,,,9,0.569401,0.613676,-0.722972,0,0,0,0,0,0,,,55.80645161290322580645161290,0,1.0,0,
LBRX,60,44.00,0.793375,0.8182,44.09,0.805994,0.8632,mid,small,none,drug_developer,53.91,42.30784400000000000000000000,,46.57,64.51612903225806451612903226,65.17142857142857142857142857,0.7480011169440411035407126103,0.792818,0.207182,v1.3.0,96f655ee,1,,0,0,neutral,528,0,specific_days,far,adequate,tailwind,drawdown_data_missing,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1243.85,1.0,0,1.0,0,0,C,low_opt,105,0.52,528,False,specific_days,0.0611,0,,,series_too_short,,-0.020817,,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.793375,0.989794,0.091208,0,0,0,0,0,0,,,64.51612903225806451612903226,0,1.0,0,
UPB,48,45.55,0.840694,0.9973,45.55,0.840694,0.9973,mid,small,none,drug_developer,78.44,5.570240444444444444444444442,85,36.17,59.67741935483870967741935484,53.51428571428571428571428571,0.8176296665935512173722307524,0.71547,0.28453,v1.3.0,96f655ee,1,,4,4,buying,31,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,775.16,1.0,0,1.0,0,0,C,low_opt,106,0.63,31,True,specific_days,0.3842,4,,-0.04908,,,-0.020817,-0.028263,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.840694,0.780839,-0.361114,0,0,0,0,0,0,,,59.67741935483870967741935484,0,1.0,0,
CLYM,142,30.29,0.503155,0.0079,30.29,0.550473,0.1269,early,small,none,drug_developer,96.55,51.458,45.37488199556159550710534160,58.73,60.00000000000000000000000000,29.71006944444444444444444444,0.7632789235689864343222675637,0.720994,0.279006,v1.3.0,96f655ee,1,,3,3,buying,72,0,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1314.07,1.0,0,1.0,0,0,C,low_opt,107,0.52,72,False,specific_days,0.8855,3,,-0.161034,,,-0.020817,-0.140217,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.503155,0.79477,-0.33096,0,0,0,0,0,0,,,60.00000000000000000000000000,0,1.0,0,
MBX,83,40.19,0.853312,1.0507,40.22,0.730284,0.6137,mid,small,none,drug_developer,96.55,37.54736044444444444444444444,85,40.26,60.64516129032258064516129032,54.97142857142857142857142857,0.7934383954154727793696275072,0.732044,0.267956,v1.3.0,96f655ee,1,,8,8,buying,2,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,583.95,1.0,0,1.0,0,0,C,low_opt,108,0.63,2,True,specific_days,1.2630,8,,-0.057223,,,-0.020817,-0.036406,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.853312,0.82263,-0.27065,0,0,0,0,0,0,,,60.64516129032258064516129032,0,1.0,0,
TNGX,174,25.95,0.433754,-0.1668,25.96,0.452681,-0.1189,early,small,sev1,drug_developer,80.46,52.592,85,19.31,60.95238095238095238095238095,5,0.7667219458264234383637368712,0.737569,0.262431,v1.3.0,96f655ee,1,,5,5,buying,12,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,539.02,1.0,0,1.0,0,0,C,low_opt,109,0.63,12,True,specific_days,0.4197,5,,0.0,,,-0.020817,0.020817,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.433754,0.835897,-0.241931,0,0,0,0,0,0,,,60.95238095238095238095238095,0,1.0,0,
