ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
LENZ,"LENZ Therapeutics, Inc.",78,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.298867,,,0.207364,1,0.207364,,0,no_upcoming,,neutral,overbought_rsi,S,runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.005119,price_history,,,0.2524,price_history,,-0.224852,,70.7889,-0.028948,-0.195904,late,small,SEV2,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,106,0.1,0.298867,,,,
KRYS,"Krystal Biotech, Inc.",79,,C,low_opt,C,low_opt,,0.290368,,,0.203488,1,0.203488,61,1,specific_days,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_31_90|pos,0.1,,0.787438,0,1,0.943616,0.748338,4,7,buying,0.4388,,7.2126,6.0047,11.06,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,61,,specific_days,-0.191182,price_history,,4,1.1245,price_history,,-0.048036,,62.458,-0.028948,-0.019088,late,mid,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,103,0.1,0.290368,,,,
KALV,"KalVista Pharmaceuticals, Inc.",80,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.279037,,,0.195736,1,0.195736,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,6,9,buying,1.1195,,11.0795,9.9645,4.67,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.101746,price_history,,6,0.9114,price_history,,0.0,,80.9505,-0.028948,0.028948,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,99,0.1,0.279037,,,,
JAZZ,Jazz Pharmaceuticals plc,81,,C,low_opt,C,low_opt,,0.276204,,,0.19186,1,0.19186,245,1,specific_days,,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_181_270|pos,0.1,,0.787438,0,1,0.943616,0.748338,4,8,neutral,0.4388,,9.249,7.9205,5.69,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,245,,specific_days,-0.188585,price_history,,4,0.5665,price_history,,-0.233502,,52.5678,-0.028948,-0.204554,late,large,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,98,0.1,0.276204,,,,
IONS,"Ionis Pharmaceuticals, Inc.",82,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.264873,,,0.184109,1,0.184109,,0,no_upcoming,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,4,7,buying,0.4388,,9.0181,7.996,4.96,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.038064,price_history,,4,0.707,price_history,,-0.020143,,55.1671,-0.028948,0.008805,late,large,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,94,0.1,0.264873,,,,
IMTX,Healthcare,83,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.245042,,,0.176357,1,0.176357,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,8,10,buying,1.8003,,10.9654,10.2221,2.45,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.256234,price_history,,8,1.2458,price_history,,-0.17217,,62.5727,-0.028948,-0.143222,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,87,0.1,0.245042,,,,
IMCR,Immunocore Holdings plc,84,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.24221,,,0.172481,1,0.172481,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,8,11,selling,1.8003,,12.1744,11.1524,6.68,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.291971,price_history,,8,0.7244,price_history,,-0.016978,,70.434,-0.028948,0.01197,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,86,0.1,0.24221,,,,
GLPG,Galapagos NV,85,,C,low_opt,C,low_opt,,0.228045,,,0.153101,1,0.153101,153,1,specific_days,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|near_91_180|pos,0.1,,0.787438,0,1,0.943616,0.748338,3,6,selling,0.0984,,3.9593,2.9372,6.71,47,fresh,0,0,0,0,True,False,True,mid,0.7,adequate,,,1.0,0,0,1.0,0,1.0,0,153,,specific_days,0.061143,price_history,,3,0.4862,price_history,,-0.153125,,67.4087,-0.028948,-0.124177,late,mid,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,81,0.1,0.228045,,,,
FOLD,"Amicus Therapeutics, Inc.",86,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.213881,,,0.141473,1,0.141473,,0,no_upcoming,,neutral,overbought_rsi,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,8,12,buying,1.8003,,15.8281,14.0627,12.11,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.025319,price_history,,8,1.0469,price_history,,-0.022727,,72.7487,-0.028948,0.006221,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,76,0.1,0.213881,,,,
CRSP,CRISPR Therapeutics AG,87,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.171388,,,0.110465,1,0.110465,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,1,4,selling,-0.5824,,2.1011,1.1719,0.57,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.07159,price_history,,1,1.5559,price_history,,-0.132724,,49.6401,-0.028948,-0.103776,late,mid,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,61,0.1,0.171388,,,,
CRMD,CorMedix Inc.,88,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.165722,,,0.102713,1,0.102713,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,0,3,buying,-0.9228,,1.2079,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.179001,price_history,,0,1.0132,price_history,,-0.351724,,56.2886,-0.028948,-0.322776,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,59,0.1,0.165722,,,,
CELC,Healthcare,89,,C,low_opt,C,low_opt,,0.137394,,,0.079457,1,0.079457,183,1,specific_days,,tailwind,,L,catalyst_far_lift|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|near_181_270|pos,0.1,,0.787438,0,1,0.943616,0.748338,1,2,neutral,-0.5824,,1.0531,0.7743,0.03,47,fresh,0,0,0,0,True,False,True,far,0.3,short,,,1.0,0,0,1.0,0,1.0,0,183,,specific_days,0.46308,price_history,,1,0.567,price_history,,-0.02996,,58.9178,-0.028948,-0.001012,late,mid,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,49,0.1,0.137394,,,,
BMRN,BioMarin Pharmaceutical Inc.,90,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.123229,,,0.067829,1,0.067829,,0,no_upcoming,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,5,10,selling,0.7792,,11.6112,9.303,15.33,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.028776,price_history,,5,0.5441,price_history,,-0.177795,,58.2506,-0.028948,-0.148847,late,large,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,44,0.1,0.123229,,,,
BLTE,Healthcare,91,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.117564,,,0.063953,1,0.063953,,0,no_upcoming,,tailwind,overbought_rsi,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.503342,price_history,,,0.1709,price_history,,-0.005867,,73.8504,-0.028948,0.023081,late,mid,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,42,0.1,0.117564,,,,
BBIO,"BridgeBio Pharma, Inc.",92,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.106232,,,0.056202,1,0.056202,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,5,9,buying,0.7792,,13.4294,10.5122,7.17,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.310759,price_history,,5,1.3308,price_history,,-0.080201,,63.1471,-0.028948,-0.051253,late,large,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,38,0.1,0.106232,,,,
AVXL,Anavex Life Sciences Corp.,93,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.100567,,,0.052326,1,0.052326,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,0,3,selling,-0.9228,,1.0221,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.054829,price_history,,0,1.4797,price_history,,-0.20766,,61.0387,-0.028948,-0.178712,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,36,0.1,0.100567,,,,
AVIR,"Atea Pharmaceuticals, Inc.",94,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.097734,,,0.04845,1,0.04845,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,4,7,selling,0.4388,,4.7297,3.8934,1.52,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.192048,price_history,,4,0.7387,price_history,,-0.397233,,50.0655,-0.028948,-0.368285,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,35,0.1,0.097734,,,,
AUPH,Aurinia Pharmaceuticals Inc,95,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.089235,,,0.044574,1,0.044574,,0,no_upcoming,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,2,6,selling,-0.242,,2.9839,1.8689,0.82,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.008041,price_history,,2,0.8717,price_history,,-0.267319,,51.5128,-0.028948,-0.238371,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,32,0.1,0.089235,,,,
ARDX,"Ardelyx, Inc.",96,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.072238,,,0.032946,1,0.032946,,0,no_upcoming,,tailwind,,M,momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,1,4,neutral,-0.5824,,4.1193,3.0972,4.22,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.182854,price_history,,1,1.2656,price_history,,-0.066265,,63.2448,-0.028948,-0.037317,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,26,0.1,0.072238,,,,
ANNX,"Annexon, Inc.",97,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.060907,,,0.02907,1,0.02907,,0,no_upcoming,,tailwind,deep_drawdown|deep_drawdown_rel_xbi|overbought_rsi,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,5,7,selling,0.7792,,4.9422,4.3847,1.67,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.933157,price_history,,5,1.6416,price_history,,-0.391421,,82.0238,-0.028948,-0.362473,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,22,0.1,0.060907,,,,
ABVX,Abivax SA,98,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.012748,,,0.005814,1,0.005814,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,mid,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.7905,,5,0.1,0.012748,,,,
ABEO,Healthcare,99,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.004249,,,0.001938,1,0.001938,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,0,2,buying,-0.9228,,0.8362,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.058951,price_history,,0,0.5126,price_history,,-0.049336,,61.2186,-0.028948,-0.020388,late,micro,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,2,0.1,0.004249,,,,
NRIX,"Nurix Therapeutics, Inc.",100,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.822946,,,0.598837,1,0.598837,,0,no_upcoming,,neutral,high_beta,M,sponsor_confirmed|high_risk,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-0.244755,0,1,0.09226,-2.12696,6,10,selling,1.1195,,6.5458,5.0591,1.6,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.013279,price_history,,6,1.9714,price_history,,-0.222892,,69.9048,-0.028948,-0.193944,early,small,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,291,0.06969944897959185,0.822946,,,,
MBX,"MBX Biosciences, Inc.",101,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.79745,,,0.594961,1,0.594961,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-0.244755,0,1,0.09226,-2.12696,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.5595,,282,0.06969944897959185,0.79745,,,,
MAZE,"Maze Therapeutics, Inc.",102,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.794618,,,0.591085,1,0.591085,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-0.244755,0,1,0.09226,-2.12696,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.5595,,281,0.06969944897959185,0.794618,,,,
LCTX,"Lineage Cell Therapeutics, Inc.",103,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.780453,,,0.587209,1,0.587209,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-0.244755,0,1,0.09226,-2.12696,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.30815,price_history,,,0.7788,price_history,,-0.287582,,53.338,-0.028948,-0.258634,early,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.5595,,276,0.06969944897959185,0.780453,,,,
FHTX,Foghorn Therapeutics Inc.,104,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.73796,,,0.579457,1,0.579457,,0,no_upcoming,,tailwind,deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-0.244755,0,1,0.09226,-2.12696,2,2,selling,-0.242,,0.9292,0.9292,0.09,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.288724,price_history,,2,1.1216,price_history,,-0.346505,,65.5842,-0.028948,-0.317557,early,small,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,261,0.06969944897959185,0.73796,,,,
CLLS,Cellectis S.A.,105,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.706799,,,0.563953,1,0.563953,,0,no_upcoming,,tailwind,high_vol,M,momentum_tailwind|high_risk,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-0.244755,0,1,0.09226,-2.12696,0,2,selling,-0.9228,,0.5575,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.871641,price_history,,0,1.0698,price_history,,-0.197917,,50.4164,-0.028948,-0.168969,early,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,250,0.06969944897959185,0.706799,,,,
CCCC,"C4 Therapeutics, Inc.",106,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.6983,,,0.560078,1,0.560078,,0,no_upcoming,,tailwind,high_vol|high_beta|deep_drawdown|deep_drawdown_rel_xbi|overbought_rsi,S,momentum_tailwind|runway_short|high_risk,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-0.244755,0,1,0.09226,-2.12696,1,4,selling,-0.5824,,1.3793,0.5431,0.34,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,1.623953,price_history,,1,3.3439,price_history,,-0.373614,,71.6896,-0.028948,-0.344666,early,micro,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,247,0.06969944897959185,0.6983,,,,
ZYME,Zymeworks Inc.,107,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.505666,,,0.540698,1,0.540698,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.041838,68,1,0.259627,-1.561709,5,7,selling,0.7792,,6.4388,5.7884,2.87,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.484094,price_history,,5,0.6703,price_history,,-0.033488,,70.4884,-0.028948,-0.00454,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.604912,,179,0.1,0.505666,,,,
ZVRA,"Zevra Therapeutics, Inc.",108,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.502833,,,0.536822,1,0.536822,,0,no_upcoming,,tailwind,overbought_rsi,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,0.035429,59,1,0.323357,-1.346472,0,1,neutral,-0.9228,,0.3717,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.280275,price_history,,0,0.5279,price_history,,0.0,,80.3936,-0.028948,0.028948,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.622204,,178,0.1,0.502833,,,,
WVE,Wave Life Sciences Ltd.,109,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.491501,,,0.52907,1,0.52907,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.271341,0,1,0.517938,-0.689311,0,3,selling,-0.9228,,1.0221,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.371933,price_history,,0,0.9111,price_history,,-0.278571,,50.0388,-0.028948,-0.249623,mid,mid,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,174,0.1,0.491501,,,,
VKTX,Healthcare,110,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.48017,,,0.521318,1,0.521318,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.271341,0,1,0.517938,-0.689311,5,9,selling,0.7792,,7.23,5.9291,4.63,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.390234,price_history,,5,1.2381,price_history,,-0.249294,,61.6604,-0.028948,-0.220346,mid,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,170,0.1,0.48017,,,,
SLN,Silence Therapeutics Plc - Amer,111,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.417847,,,0.501938,1,0.501938,,0,no_upcoming,,tailwind,overbought_rsi,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.271341,0,1,0.517938,-0.689311,1,1,buying,-0.5824,,1.3319,1.3319,0.74,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.825918,price_history,,1,0.2906,price_history,,-0.016978,,71.5664,-0.028948,0.01197,mid,micro,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,148,0.1,0.417847,,,,
SGMT,Sagimet Biosciences Inc. - Seri,112,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.409348,,,0.498062,1,0.498062,,0,no_upcoming,,neutral,drawdown_data_missing,M,sponsor_confirmed|runway_short,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.271341,0,1,0.517938,-0.689311,3,4,buying,0.0984,,2.7875,2.3229,0.17,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,3,,,series_too_short,,series_too_short,,,,mid,micro,SEV2,drug_developer,pit_bundle,,,drawdown,1,0.5,,,,,0.675,,145,0.1,0.409348,,,,
SABS,Healthcare,113,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.406516,,,0.49031,1,0.49031,,0,no_upcoming,,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.271341,0,1,0.517938,-0.689311,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.086211,price_history,,,-0.4167,price_history,,-0.368807,,31.9719,-0.028948,-0.339859,mid,micro,SEV1,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.675,,144,0.1,0.406516,,,,
ROIV,Roivant Sciences Ltd.,114,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.40085,,,0.482558,1,0.482558,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.271341,0,1,0.517938,-0.689311,8,10,buying,1.8003,,12.133,9.9349,1.87,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.148667,price_history,,8,1.0058,price_history,,-0.148597,,61.7994,-0.028948,-0.119649,mid,large,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,142,0.1,0.40085,,,,
