ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
CGEM,"Cullinan Therapeutics, Inc.",78,C,low_opt,C,low_opt,,0.796296,0.116766,-0.6777,1.3352,0.7962,,1,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,early|near_0_30|pos,0.0,,drug_developer,237,0.0
LXEO,"Lexeo Therapeutics, Inc.",79,C,low_opt,C,low_opt,,0.829966,0.128743,-0.6804,1.2866,0.6946,,276,specific_days,9,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,e549e067,early|far_271_540|pos,0.0,,drug_developer,247,0.0
ALDX,"Aldeyra Therapeutics, Inc.",80,C,low_opt,C,low_opt,,0.961279,0.218563,0.5922,0.959,0.0102,,276,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,e549e067,late|far_271_540|pos,-0.014091942028985506,,drug_developer,286,-0.014091942028985506
NKTX,"Nkarta, Inc.",81,C,low_opt,C,low_opt,,0.833333,0.140719,-0.6872,1.1894,0.4915,,397,specific_days,9,tailwind,overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,e549e067,early|far_271_540|pos,0.0,,drug_developer,248,0.0
SANA,"Sana Biotechnology, Inc.",82,C,low_opt,C,low_opt,,0.840067,0.170659,-0.6891,1.0921,0.2883,,641,specific_days,9,neutral,high_beta|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|high_risk,v1.3.0,e549e067,early|far_271_540|pos,0.0,,drug_developer,250,0.0
TNGX,"Tango Therapeutics, Inc.",83,C,low_opt,C,low_opt,,0.850168,0.182635,-0.6894,1.0435,0.1867,,62,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,e549e067,early|near_31_90|pos,0.0,,drug_developer,253,0.0
BBOT,BridgeBio Oncology Therapeutics,84,C,low_opt,C,low_opt,,0.786195,0.206587,-2.1246,0.9949,0.0852,,519,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,e549e067,early|far_271_540|pos,0.0,,drug_developer,234,0.0
ELVN,"Enliven Therapeutics, Inc.",85,C,low_opt,C,low_opt,,0.806397,0.224551,-1.7627,0.9463,-0.0164,,123,specific_days,3,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,e549e067,early|near_91_180|nonpos,0.0,,drug_developer,240,0.0
TRDA,"Entrada Therapeutics, Inc.",86,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.856902,0.326347,-2.1589,0.6546,-0.6258,,1097,specific_days,9,tailwind,,M,catalyst_far_lift|momentum_tailwind|runway_short|cost_haircut_>2000bps,v1.3.0,e549e067,early|far_271_540|nonpos,0.0,,drug_developer,255,0.0
DYN,"Dyne Therapeutics, Inc.",87,C,low_opt,C,low_opt,,0.80303,0.284431,-2.1499,0.7518,-0.4227,,122,specific_days,2,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,early|near_91_180|nonpos,0.0,,drug_developer,239,0.0
PGEN,"Precigen, Inc.",88,C,low_opt,C,low_opt,,0.695286,0.260479,0.825,0.8626,-0.1913,,97,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,e549e067,late|near_91_180|nonpos,0.037547915422885575,,drug_developer,207,0.037547915422885575
FHTX,Foghorn Therapeutics Inc.,89,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.809764,0.374251,-0.7424,0.5087,-0.9305,,458,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,v1.3.0,e549e067,early|far_271_540|nonpos,0.0,,drug_developer,241,0.0
MBX,"MBX Biosciences, Inc.",90,C,low_opt,C,low_opt,,0.19697,0.164671,-0.0545,1.1029,0.3109,,91,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,e549e067,mid|near_91_180|pos,0.1,,drug_developer,59,0.1
LRMR,"Larimar Therapeutics, Inc.",91,C,low_opt,C,low_opt,,0.429293,0.200599,-0.0568,1.0075,0.1115,,307,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,e549e067,mid|far_271_540|pos,0.06273883333333333,,drug_developer,128,0.06273883333333333
ABOS,"Acumen Pharmaceuticals, Inc.",92,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.765993,0.368263,-0.0754,0.5303,-0.8854,,215,specific_days,3,tailwind,overbought_rsi,M,catalyst_far_lift|momentum_tailwind|runway_short|cost_haircut_>2000bps,v1.3.0,e549e067,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,228,0.019881666666666666
TYRA,"Tyra Biosciences, Inc.",93,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.782828,0.404192,-0.0797,0.4349,-1.0848,,185,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,e549e067,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,233,0.019881666666666666
DSGN,"Design Therapeutics, Inc.",94,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.772727,0.428144,-0.0804,0.3872,-1.1844,,185,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,230,0.019881666666666666
MAZE,"Maze Therapeutics, Inc.",95,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.776094,0.452096,-0.0834,0.2924,-1.3824,,185,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,mid|near_181_270|nonpos,0.019881666666666666,,drug_developer,231,0.019881666666666666
EYPT,"EyePoint, Inc.",96,C,low_opt,C,low_opt,,0.132997,0.188623,0.8454,1.0417,0.1829,,31,specific_days,2,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,e549e067,late|near_31_90|pos,0.1,,drug_developer,40,0.1
CHRS,"Coherus Oncology, Inc.",97,C,low_opt,C,low_opt,,0.39899,0.230539,0.8353,0.9452,-0.0186,,246,specific_days,3,tailwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,119,0.06488273684210526
GPCR,Structure Therapeutics Inc.,98,C,low_opt,C,low_opt,,0.36532,0.272455,-0.0658,0.8166,-0.2872,,123,specific_days,3,tailwind,high_vol|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,e549e067,mid|near_91_180|nonpos,0.08791470967741935,,drug_developer,109,0.08791470967741935
ANNX,"Annexon, Inc.",99,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.395623,0.302395,0.5709,0.711,-0.5079,,245,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,e549e067,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,118,0.06488273684210526
NRIX,"Nurix Therapeutics, Inc.",100,C,low_opt,C,low_opt,,0.220539,0.212575,-0.0612,0.9598,0.0118,,32,specific_days,3,neutral,,M,sponsor_confirmed|runway_short,v1.3.0,e549e067,mid|near_31_90|pos,0.1,,drug_developer,66,0.1
NAMS,NewAmsterdam Pharma Company N.V,101,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.405724,0.356287,0.5618,0.5732,-0.7958,,185,specific_days,3,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,e549e067,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,121,0.06488273684210526
CMPX,"Compass Therapeutics, Inc.",102,C,low_opt,C,low_opt,,0.09596,0.242515,-0.0621,0.9121,-0.0879,,276,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind,v1.3.0,e549e067,mid|far_271_540|nonpos,0.1,,drug_developer,29,0.1
VKTX,"Viking Therapeutics, Inc.",103,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.33165,0.416168,0.5478,0.4216,-1.1125,,488,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed|runway_short,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,99,0.1
CABA,"Cabaletta Bio, Inc.",104,C,low_opt,C,low_opt,,0.082492,0.254491,-0.0651,0.8644,-0.1876,,854,specific_days,9,tailwind,high_vol,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,e549e067,mid|far_271_540|nonpos,0.1,,drug_developer,25,0.1
ROIV,Roivant Sciences Ltd.,105,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.281145,0.41018,-0.0732,0.4301,-1.0947,,,no_upcoming,9,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,mid|none|nonpos,0.1,,drug_developer,84,0.1
CRNX,"Crinetics Pharmaceuticals, Inc.",106,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.402357,0.541916,0.5304,-0.1294,-2.2638,,215,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_181_270|nonpos,0.06488273684210526,,drug_developer,120,0.06488273684210526
STRO,"Sutro Biopharma, Inc.",107,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.301347,0.58982,-0.0927,-0.3344,-2.6919,,305,specific_days,9,tailwind,high_beta|overbought_rsi,M,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_<=2000bps,v1.3.0,e549e067,mid|far_271_540|nonpos,0.1,,drug_developer,90,0.1
MLYS,"Mineralys Therapeutics, Inc.",108,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.210438,0.494012,0.5361,0.0775,-1.8315,,276,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|far_271_540|nonpos,0.1,,drug_developer,63,0.1
VRTX,Vertex Pharmaceuticals Incorporated,109,C,low_quality,,,C,0.574074,,0.8692,1.2672,1.4719,0.45,3,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,171,0.057253918032786885
AXSM,"Axsome Therapeutics, Inc.",110,C,low_quality,,,C,0.97138,,0.8584,0.9951,1.2043,0.257692,276,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,e549e067,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,289,-0.014091942028985506
INDV,Indivior PLC,111,C,low_quality+no_catalyst_data,,,C,0.749158,,0.8692,1.0102,1.2545,0.403846,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,e549e067,late|none|pos,0.0219054,,commercial_pharma,223,0.0219054
ESPR,"Esperion Therapeutics, Inc.",112,C,low_quality+no_catalyst_data,,,C,0.739057,,0.8692,1.0102,1.2545,0.165385,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,e549e067,late|none|pos,0.0219054,,commercial_pharma,220,0.0219054
RYTM,"Rhythm Pharmaceuticals, Inc.",113,C,low_quality,,,C,0.287879,,0.8692,1.2431,1.4482,0.465385,245,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_181_270|pos,0.1,,commercial_biotech,86,0.1
TARS,"Tarsus Pharmaceuticals, Inc.",114,C,mod_quality+no_catalyst_data,,,C,0.762626,,0.8581,0.9732,1.1827,0.65,,no_upcoming,9,neutral,,L,sponsor_confirmed,v1.3.0,e549e067,late|none|pos,0.0219054,,commercial_biotech,227,0.0219054
TECH,Bio-Techne Corporation,115,C,low_quality,,,C,0.560606,,0.8578,0.9294,1.1397,0.173077,1,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,167,0.057253918032786885
ACAD,ACADIA Pharmaceuticals Inc.,116,C,low_quality,,,C,0.957912,,0.8406,0.7033,0.9173,0.319231,306,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,285,-0.014091942028985506
NVAX,"Novavax, Inc.",117,A,high_quality+catalyst_near,,,A,0.23064,,0.8692,1.2672,1.1607,0.996154,47,specific_days,3,tailwind,,L,tier_a_commercial|momentum_tailwind,v1.3.0,e549e067,late|near_31_90|pos,0.1,,commercial_biotech,69,0.1
AMGN,Amgen Inc.,118,B,mod_quality+catalyst_near,,,B,0.479798,,0.8671,0.8918,1.0144,0.626923,1,specific_days,3,tailwind,,L,momentum_tailwind,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,143,0.057253918032786885
SUPN,"Supernus Pharmaceuticals, Inc.",119,C,low_quality,,,C,0.304714,,0.8662,0.8781,1.1299,0.119231,185,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|near_181_270|pos,0.1,,commercial_pharma,91,0.1
GILD,"Gilead Sciences, Inc.",120,C,low_quality,,,C,0.516835,,0.8578,0.6933,0.9555,0.503846,1,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,154,0.057253918032786885
VNDA,Vanda Pharmaceuticals Inc.,121,B,mod_quality+catalyst_near,,,B,0.570707,,0.8678,1.1702,0.8028,0.719231,1,specific_days,3,tailwind,high_beta,S,momentum_tailwind|runway_short|high_risk,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,170,0.057253918032786885
MIRM,"Mirum Pharmaceuticals, Inc.",122,C,low_quality,,,C,0.207071,,0.8547,0.8638,1.0751,0.373077,93,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|near_91_180|pos,0.1,,commercial_biotech,62,0.1
MRNA,"Moderna, Inc.",123,B,mod_quality+catalyst_near,,,B,0.540404,,0.8613,1.068,0.6941,0.603846,5,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,161,0.057253918032786885
NBIX,"Neurocrine Biosciences, Inc.",124,B,mod_quality+catalyst_near,,,B,0.543771,,0.8578,0.6933,0.6943,0.696154,1,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,162,0.057253918032786885
TGTX,"TG Therapeutics, Inc.",125,C,low_quality,,,C,0.994949,,0.8081,0.2729,0.494,0.065385,276,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,296,-0.014091942028985506
HROW,"Harrow, Inc.",126,C,low_quality+no_catalyst_data,,,C,0.742424,,-0.6152,0.262,0.5485,0.096154,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,e549e067,late|none|pos,0.0219054,,commercial_pharma,221,0.0219054
REGN,"Regeneron Pharmaceuticals, Inc.",127,B,mod_quality+catalyst_near,,,B,0.553872,,0.8541,0.8419,0.4533,0.75,1,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,165,0.057253918032786885
TVTX,"Travere Therapeutics, Inc.",128,C,low_quality,,,C,0.321549,,0.8245,0.4991,0.7164,0.088462,93,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_91_180|pos,0.1,,commercial_biotech,96,0.1
APLS,"Apellis Pharmaceuticals, Inc.",129,C,low_quality,,,C,0.968013,,0.5535,0.1635,0.3864,0.496154,458,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,288,-0.014091942028985506
ANAB,"AnaptysBio, Inc.",130,C,low_quality,,,C,0.02862,,-0.0494,0.8984,1.1091,0.203846,62,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,mid|near_31_90|pos,0.1,,commercial_biotech,9,0.1
KNSA,"Kiniksa Pharmaceuticals, Ltd.",131,C,mod_quality+catalyst_far,,,C,0.984848,,0.5614,0.0223,0.3224,0.703846,671,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,e549e067,late|far_271_540|pos,-0.014091942028985506,,commercial_pharma,293,-0.014091942028985506
JAZZ,Jazz Pharmaceuticals plc,132,A,high_quality+catalyst_near,,,A,0.173401,,0.8496,0.7909,0.6387,0.873077,32,specific_days,9,tailwind,overbought_rsi,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,late|near_31_90|pos,0.1,,commercial_biotech,52,0.1
BMRN,BioMarin Pharmaceutical Inc.,133,A,high_quality+catalyst_near,,,A,0.079125,,0.8541,0.8419,0.6946,0.865385,93,specific_days,3,neutral,,L,tier_a_commercial|sponsor_confirmed,v1.3.0,e549e067,late|near_91_180|pos,0.1,,commercial_biotech,24,0.1
INSM,Insmed Incorporated,134,C,low_quality,,,C,0.53367,,0.5661,0.324,0.5442,0.042308,14,specific_days,3,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,159,0.057253918032786885
ONC,BeOne Medicines Ltd.,135,C,low_quality,,,C,0.240741,,0.8175,0.4261,0.6447,0.388462,32,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_31_90|pos,0.1,,commercial_biotech,72,0.1
MDGL,"Madrigal Pharmaceuticals, Inc.",136,C,low_quality,,,C,0.537037,,0.5626,0.2511,0.4725,0.026923,1,specific_days,3,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,160,0.057253918032786885
CATX,"Perspective Therapeutics, Inc.",137,B,mod_quality+catalyst_near,,,B,0.792929,,-0.6648,,0.0,0.842308,61,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,e549e067,early|near_31_90|nonpos,0.0,,platform_devices,236,0.0
UTHR,United Therapeutics Corporation,138,B,mod_quality+catalyst_near,,,B,0.563973,,0.8387,0.44,0.286,0.834615,30,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_pharma,168,0.057253918032786885
AUPH,Aurinia Pharmaceuticals Inc,139,C,low_quality+no_catalyst_data,,,C,0.725589,,0.5491,0.1198,0.3434,0.565385,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,e549e067,late|none|pos,0.0219054,,commercial_biotech,216,0.0219054
ALKS,Alkermes plc,140,A,high_quality+catalyst_near,,,A,0.654882,,0.8692,1.0102,0.0,0.85,93,specific_days,3,headwind,,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_91_180|nonpos,0.037547915422885575,,commercial_pharma,195,0.037547915422885575
BEAM,Beam Therapeutics Inc.,141,B,mod_quality+catalyst_near,,,B,0.789562,,-0.686,0.9403,0.5581,0.642308,90,specific_days,3,neutral,high_beta,M,sponsor_confirmed|high_risk,v1.3.0,e549e067,early|near_31_90|pos,0.0,,commercial_biotech,235,0.0
INCY,Incyte Corporation,142,B,mod_quality+catalyst_near,,,B,0.530303,,0.831,0.6158,0.2125,0.680769,1,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_0_30|pos,0.057253918032786885,,commercial_biotech,158,0.057253918032786885
NTRA,"Natera, Inc.",143,C,low_quality,,,C,0.614478,,0.8647,,0.0,0.219231,30,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,platform_diagnostics,183,0.0566169393939394
TWST,Twist Bioscience Corporation,144,C,low_quality+no_catalyst_data,,,C,0.944444,,-2.2772,,0.0,0.188462,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,281,-0.006355834710743803
LAB,Standard BioTools Inc.,145,B,mod_quality+catalyst_near,,,B,0.607744,,0.8554,,0.0,0.611538,1,specific_days,3,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,platform_devices,181,0.0566169393939394
MEDP,"Medpace Holdings, Inc.",146,C,low_quality+no_catalyst_data,,,C,0.900673,,-2.2811,,0.0,0.296154,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,268,-0.006355834710743803
HRMY,"Harmony Biosciences Holdings, I",147,A,high_quality+catalyst_near,,,A,0.153199,,0.827,0.572,0.3989,0.957692,32,specific_days,3,headwind,deep_drawdown_rel_xbi,L,tier_a_commercial|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_31_90|pos,0.1,,commercial_biotech,46,0.1
ALNY,"Alnylam Pharmaceuticals, Inc.",148,C,low_quality,,,C,0.964646,,0.5426,-0.1477,0.0803,0.311538,277,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|far_271_540|pos,-0.014091942028985506,,commercial_biotech,287,-0.014091942028985506
CDNA,"CareDx, Inc.",149,B,mod_quality+catalyst_near,,,B,0.590909,,0.8481,,0.0,0.673077,1,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,platform_diagnostics,176,0.0566169393939394
GH,"Guardant Health, Inc.",150,C,low_quality,,,C,0.452862,,0.8581,,0.0,0.211538,31,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_31_90|nonpos,0.05985007981220658,,platform_diagnostics,135,0.05985007981220658
CERS,Cerus Corporation,151,B,mod_quality+catalyst_mid,,,B,0.661616,,0.8261,,0.0,0.734615,152,specific_days,3,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,e549e067,late|near_91_180|nonpos,0.037547915422885575,,platform_devices,197,0.037547915422885575
ARQT,"Arcutis Biotherapeutics, Inc.",152,C,low_quality,,,C,0.038721,,0.5642,0.2948,0.5155,0.180769,76,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,e549e067,late|near_31_90|pos,0.1,,commercial_biotech,12,0.1
GERN,Geron Corporation,153,C,low_quality,,,C,0.143098,,0.5584,0.1927,0.4151,0.419231,93,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,e549e067,late|near_91_180|pos,0.1,,commercial_biotech,43,0.1
XERS,"Xeris Biopharma Holdings, Inc.",154,C,low_quality+no_catalyst_data,,,C,0.954545,,-2.4109,-1.3428,-1.0951,0.034615,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,commercial_biotech,284,-0.006355834710743803
VTRS,Viatris Inc.,155,C,mod_quality+no_catalyst_data,,,C,0.951178,,-2.4109,-1.4393,-1.0567,0.657692,,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,commercial_pharma,283,-0.006355834710743803
NVCR,NovoCure Limited,156,B,mod_quality+catalyst_near,,,B,0.617845,,0.8159,,0.0,0.619231,1,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,M,,v1.3.0,e549e067,late|near_0_30|nonpos,0.0566169393939394,,platform_devices,184,0.0566169393939394
VCYT,"Veracyte, Inc.",157,C,low_quality+no_catalyst_data,,,C,0.947811,,-2.4109,,0.0,0.519231,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,282,-0.006355834710743803
RPRX,Royalty Pharma plc,158,C,mod_quality+no_catalyst_data,,,C,0.930976,,-2.4109,-1.3428,-1.0951,0.726923,,no_upcoming,9,tailwind,overbought_rsi,L,momentum_tailwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,commercial_biotech,277,-0.006355834710743803
RGEN,Repligen Corporation,159,C,low_quality+no_catalyst_data,,,C,0.927609,,-2.4109,,0.0,0.342308,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_devices,276,-0.006355834710743803
PSNL,"Personalis, Inc.",160,C,low_quality+no_catalyst_data,,,C,0.924242,,-2.4109,,0.0,0.526923,,no_upcoming,9,neutral,high_beta,S,high_risk,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_diagnostics,275,-0.006355834710743803
ANIP,"ANI Pharmaceuticals, Inc.",161,B,mod_quality+catalyst_mid,,,B,0.658249,,-0.2566,0.1661,-0.1555,0.688462,123,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,late|near_91_180|nonpos,0.037547915422885575,,commercial_pharma,196,0.037547915422885575
PRVA,"Privia Health Group, Inc.",162,C,low_quality+no_catalyst_data,,,C,0.920875,,-2.4109,,0.0,0.265385,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_services,274,-0.006355834710743803
PAHC,Phibro Animal Health Corporatio,163,C,low_quality+no_catalyst_data,,,C,0.917508,,-2.4109,-1.4393,-1.0567,0.134615,,no_upcoming,9,tailwind,overbought_rsi,L,momentum_tailwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,commercial_pharma,273,-0.006355834710743803
PACB,Pacific Biosciences of Californ,164,C,mod_quality+no_catalyst_data,,,C,0.914141,,-2.4109,,0.0,0.742308,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_devices,272,-0.006355834710743803
OPCH,"Option Care Health, Inc.",165,C,low_quality+no_catalyst_data,,,C,0.910774,,-2.4109,,0.0,0.488462,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,e549e067,early|none|nonpos,-0.006355834710743803,,platform_services,271,-0.006355834710743803
