ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
LQDA,Liquidia Corporation,84,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.264873,,,0.168605,1,0.168605,,0,no_upcoming,,tailwind,high_vol|deep_drawdown,M,momentum_tailwind|high_risk,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,1,4,neutral,-0.4962,,2.5953,1.5749,1.02,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.323981,price_history,,1,1.0075,price_history,,-0.351609,,44.7362,-0.408722,0.057113,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,94,0.1,0.264873,,,,
KALV,"KalVista Pharmaceuticals, Inc.",85,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.247875,,,0.160853,1,0.160853,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,5,8,buying,0.9818,,9.4705,8.0767,3.61,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.359129,price_history,,5,0.7587,price_history,,-0.206236,,48.8495,-0.408722,0.202486,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,88,0.1,0.247875,,,,
JAZZ,Jazz Pharmaceuticals plc,86,,C,low_opt,C,low_opt,,0.245042,,,0.156977,1,0.156977,152,1,specific_days,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_91_180|pos,0.1,,0.934477,0,1,1.143277,0.794932,5,9,buying,0.9818,,9.2226,7.8179,7.11,46,fresh,0,0,0,0,True,False,True,mid,0.7,adequate,,,1.0,0,0,1.0,0,1.0,0,152,,specific_days,-0.143179,price_history,,5,0.2986,price_history,,-0.209712,,34.4178,-0.408722,0.19901,late,large,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,87,0.1,0.245042,,,,
IONS,"Ionis Pharmaceuticals, Inc.",87,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.236544,,,0.153101,1,0.153101,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,3,7,buying,0.2428,,4.8151,2.9547,1.12,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.245235,price_history,,3,0.8538,price_history,,-0.09104,,50.1087,-0.408722,0.317682,late,large,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,84,0.1,0.236544,,,,
IMTX,Healthcare,88,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.219547,,,0.145349,1,0.145349,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,6,9,buying,1.3513,,6.2873,5.0778,0.94,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.118852,price_history,,6,0.643,price_history,,-0.30459,,43.6336,-0.408722,0.104132,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,78,0.1,0.219547,,,,
GERN,Geron Corporation,89,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.196884,,,0.125969,1,0.125969,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,3,7,buying,0.2428,,5.545,4.1784,1.25,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.254645,price_history,,3,1.3472,price_history,,-0.204082,,45.3458,-0.408722,0.20464,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,70,0.1,0.196884,,,,
FOLD,"Amicus Therapeutics, Inc.",90,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.191218,,,0.118217,1,0.118217,,0,no_upcoming,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,7,11,buying,1.7208,,17.7236,16.0246,9.22,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.018223,price_history,,7,0.9838,price_history,,-0.181177,,44.7734,-0.408722,0.227545,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,68,0.1,0.191218,,,,
CRMD,CorMedix Inc.,91,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.143059,,,0.087209,1,0.087209,,0,no_upcoming,,headwind,high_vol|deep_drawdown,XS,momentum_headwind|high_risk,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,0,2,neutral,-0.8657,,0.7467,0.0,0.0,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.232283,price_history,,0,1.4936,price_history,,-0.62367,,33.0885,-0.408722,-0.214948,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,51,0.1,0.143059,,,,
COGT,"Cogent Biosciences, Inc.",92,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.137394,,,0.083333,1,0.083333,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,7,11,buying,1.7208,,11.3415,9.4811,7.05,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.414109,price_history,,7,0.7861,price_history,,-0.121836,,48.3915,-0.408722,0.286886,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,49,0.1,0.137394,,,,
CHRS,"Coherus Oncology, Inc.",93,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.126062,,,0.071705,1,0.071705,,0,no_upcoming,,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,2,6,selling,-0.1267,,3.092,1.6958,0.83,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.112523,price_history,,2,1.3011,price_history,,-0.493944,,44.5182,-0.408722,-0.085222,late,micro,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,45,0.1,0.126062,,,,
CELC,Healthcare,94,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.117564,,,0.063953,1,0.063953,,0,no_upcoming,,tailwind,deep_drawdown,M,momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,0,3,buying,-0.8657,,1.2071,0.0,0.0,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.076086,price_history,,0,0.4327,price_history,,-0.481137,,61.4943,-0.408722,-0.072415,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,42,0.1,0.117564,,,,
BMRN,BioMarin Pharmaceutical Inc.,95,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.106232,,,0.052326,1,0.052326,,0,no_upcoming,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,9,14,buying,2.4598,,21.5892,18.4371,14.89,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.017911,price_history,,9,0.4558,price_history,,-0.125542,,41.2504,-0.408722,0.28318,late,large,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,38,0.1,0.106232,,,,
BLTE,Healthcare,96,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.103399,,,0.04845,1,0.04845,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,0,1,buying,-0.8657,,0.4667,0.0,0.0,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,0,,,series_too_short,,series_too_short,,,,late,mid,NONE,drug_developer,pit_bundle,,,drawdown,1,0.5,,,,,0.7905,,37,0.1,0.103399,,,,
AVXL,Anavex Life Sciences Corp.,97,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.086402,,,0.036822,1,0.036822,,0,no_upcoming,,headwind,deep_drawdown,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,0,3,buying,-0.8657,,1.3004,0.0,0.0,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.110043,price_history,,0,1.3637,price_history,,-0.557272,,55.6929,-0.408722,-0.14855,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,31,0.1,0.086402,,,,
ARQT,"Arcutis Biotherapeutics, Inc.",98,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.069405,,,0.025194,1,0.025194,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,5,6,selling,0.9818,,7.7973,7.3369,7.5,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.131967,price_history,,5,0.7127,price_history,,-0.290909,,42.2686,-0.408722,0.117813,late,mid,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,25,0.1,0.069405,,,,
ARDX,"Ardelyx, Inc.",99,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.066572,,,0.021318,1,0.021318,,0,no_upcoming,,tailwind,,M,momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.934477,0,1,1.143277,0.794932,0,4,selling,-0.8657,,1.3962,0.0,0.0,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.793424,price_history,,0,0.8754,price_history,,-0.3,,53.0165,-0.408722,0.108722,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,24,0.1,0.066572,,,,
ALDX,Healthcare,100,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.026912,,,0.292636,1,0.292636,,0,no_upcoming,,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.773008,11,1,0.998824,0.499981,2,5,neutral,-0.1267,,2.8054,1.505,1.24,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.27299,price_history,,2,0.8583,price_history,,-0.445483,,33.1062,-0.408722,-0.036761,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.750233,,10,0.1,0.026912,,,,
MAZE,"Maze Therapeutics, Inc.",101,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.732295,,,0.594961,1,0.594961,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-0.831,82,1,-0.436153,-2.430022,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,mid,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.350227,,259,0.06969944897959185,0.732295,,,,
LCTX,"Lineage Cell Therapeutics, Inc.",102,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.723796,,,0.463178,1,0.463178,,0,no_upcoming,,headwind,deep_drawdown,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,0.008176,0,1,0.31459,-0.897119,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.275439,price_history,,,0.7164,price_history,,-0.578358,,26.3224,-0.408722,-0.169636,early,small,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.5595,,256,0.06969944897959185,0.723796,,,,
LBRX,Healthcare,103,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.720963,,,0.459302,1,0.459302,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,0.008176,0,1,0.31459,-0.897119,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.5595,,255,0.06969944897959185,0.720963,,,,
GHRS,GH Research PLC,104,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.684136,,,0.455426,1,0.455426,,0,no_upcoming,,tailwind,high_vol|deep_drawdown,L,sponsor_confirmed|momentum_tailwind|high_risk,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,0.008176,0,1,0.31459,-0.897119,7,7,selling,1.7208,,5.2609,5.2609,1.35,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.052127,price_history,,7,1.2058,price_history,,-0.583513,,43.9729,-0.408722,-0.174791,early,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.5595,,242,0.06969944897959185,0.684136,,,,
CTNM,"Contineum Therapeutics, Inc.",105,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.652975,,,0.45155,1,0.45155,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,0.008176,0,1,0.31459,-0.897119,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV1,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.5595,,231,0.06969944897959185,0.652975,,,,
ZVRA,"Zevra Therapeutics, Inc.",106,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.443343,,,0.556202,1,0.556202,,0,no_upcoming,,tailwind,deep_drawdown,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.469009,,1,-0.112309,-1.768781,0,2,selling,-0.8657,,0.6496,0.0,0.0,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.353784,price_history,,0,0.9746,price_history,,-0.391813,,55.0997,-0.408722,0.016909,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.4405,,157,0.1,0.443343,,,,
WVE,Wave Life Sciences Ltd.,107,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.437677,,,0.420543,1,0.420543,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.471326,0,1,0.728934,-0.051093,1,4,buying,-0.4962,,3.293,1.8992,1.49,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.090126,price_history,,1,0.5054,price_history,,-0.299029,,54.6285,-0.408722,0.109693,mid,mid,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,155,0.1,0.437677,,,,
VRDN,Healthcare,108,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.434844,,,0.525194,1,0.525194,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.468031,654,1,-0.111434,-1.766994,7,9,selling,1.7208,,8.8917,8.3317,5.23,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.734576,price_history,,7,0.397,price_history,,-0.195686,,47.8871,-0.408722,0.213036,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.440744,,154,0.1,0.434844,,,,
VKTX,Healthcare,109,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.426346,,,0.416667,1,0.416667,,0,no_upcoming,,headwind,deep_drawdown,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.471326,0,1,0.728934,-0.051093,2,6,buying,-0.1267,,6.0965,4.4227,4.46,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.184315,price_history,,2,0.866,price_history,,-0.595238,,36.3499,-0.408722,-0.186516,mid,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,151,0.1,0.426346,,,,
TRVI,"Trevi Therapeutics, Inc.",110,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.403683,,,0.412791,1,0.412791,,0,no_upcoming,,headwind,deep_drawdown,S,momentum_headwind,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.471326,0,1,0.728934,-0.051093,1,3,buying,-0.4962,,1.6115,0.7778,0.05,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.543984,price_history,,1,1.0016,price_history,,-0.640187,,19.1382,-0.408722,-0.231465,mid,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,143,0.1,0.403683,,,,
SLN,Silence Therapeutics Plc - Amer,111,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.369688,,,0.401163,1,0.401163,,0,no_upcoming,,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.471326,0,1,0.728934,-0.051093,2,2,selling,-0.1267,,1.7897,1.7897,1.14,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.062755,price_history,,2,0.3687,price_history,,-0.609685,,42.505,-0.408722,-0.200963,mid,micro,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,131,0.1,0.369688,,,,
SGMT,Sagimet Biosciences Inc. - Seri,112,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.364023,,,0.397287,1,0.397287,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.471326,0,1,0.728934,-0.051093,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,mid,micro,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.675,,129,0.1,0.364023,,,,
RNA,"Avidity Biosciences, Inc.",113,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.358357,,,0.567829,1,0.567829,,0,no_upcoming,,neutral,deep_drawdown,M,sponsor_confirmed|runway_short,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,-0.625883,137,1,-0.252651,-2.055339,7,9,selling,1.7208,,8.4778,7.5507,2.21,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.007673,price_history,,7,1.1284,price_history,,-0.430216,,35.6719,-0.408722,-0.021494,mid,large,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.401379,,127,0.1,0.358357,,,,
RGNX,REGENXBIO Inc.,114,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.355524,,,0.501938,1,0.501938,,0,no_upcoming,,neutral,,M,sponsor_confirmed|runway_short,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.209749,152,1,0.11963,-1.295198,3,3,selling,0.2428,,3.8691,3.8691,1.89,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.007298,price_history,,3,1.0087,price_history,,-0.343843,,48.6631,-0.408722,0.064879,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.505154,,126,0.1,0.355524,,,,
QURE,uniQure N.V.,115,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.349858,,,0.374031,1,0.374031,,0,no_upcoming,,headwind,deep_drawdown,S,momentum_headwind,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.471326,0,1,0.728934,-0.051093,1,4,buying,-0.4962,,1.8898,0.6765,0.3,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.10611,price_history,,1,0.7592,price_history,,-0.479034,,47.319,-0.408722,-0.070312,mid,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,124,0.1,0.349858,,,,
PCVX,"Vaxcyte, Inc.",116,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.324363,,,0.560078,1,0.560078,,0,no_upcoming,,neutral,,M,sponsor_confirmed|runway_short,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,-0.480297,102,1,-0.122407,-1.789401,5,7,buying,0.9818,,10.0686,9.1416,5.14,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.039256,price_history,,5,0.7155,price_history,,-0.15878,,37.0769,-0.408722,0.249942,mid,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.437685,,115,0.1,0.324363,,,,
NAMS,NewAmsterdam Pharma Company N.V,117,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.293201,,,0.50969,1,0.50969,,0,no_upcoming,,neutral,,M,,,,v1.3.0,e094cbec,1,,late|none|nonpos,0.1,,-0.268218,175,1,0.067322,-1.402002,,0,neutral,-0.8657,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.009194,price_history,,,0.0017,price_history,,0.0,,62.7696,-0.408722,0.408722,late,mid,NONE,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.490573,,104,0.1,0.293201,,,,
MRUS,Merus N.V.,118,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.290368,,,0.362403,1,0.362403,,0,no_upcoming,,headwind,deep_drawdown,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.471326,0,1,0.728934,-0.051093,6,7,selling,1.3513,,8.6086,8.1419,3.45,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.142592,price_history,,6,0.7495,price_history,,-0.379684,,39.7424,-0.408722,0.029038,mid,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,103,0.1,0.290368,,,,
MLTX,Healthcare,119,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.279037,,,0.587209,1,0.587209,,0,no_upcoming,,tailwind,deep_drawdown,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,-0.81172,221,1,-0.418905,-2.394804,5,6,buying,0.9818,,6.962,6.4953,2.34,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.328455,price_history,,5,0.0395,price_history,,-0.41434,,52.4246,-0.408722,-0.005618,mid,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.355035,,99,0.1,0.279037,,,,
KURA,"Kura Oncology, Inc.",120,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.259207,,,0.354651,1,0.354651,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,mid|none|nonpos,0.1,,0.471326,0,1,0.728934,-0.051093,5,9,buying,0.9818,,14.3143,12.8247,5.48,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.254015,price_history,,5,0.7925,price_history,,-0.301993,,48.2833,-0.408722,0.106729,mid,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.675,,92,0.1,0.259207,,,,
