ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
CYTK,"Cytokinetics, Incorporated",81,,C,low_opt,C,low_opt,,0.522663,,,0.122093,1,0.122093,1002,1,specific_days,,tailwind,high_vol|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,0.777737,0,1,0.925793,0.699036,10,12,buying,2.4811,,18.0323,17.196,7.72,47,fresh,0,0,0,0,True,False,True,far,0.3,short,,,1.0,0,0,1.0,0,1.0,0,1002,,specific_days,0.752932,price_history,,10,1.507,price_history,,-0.331483,,41.6914,-0.043444,-0.288039,late,mid,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,185,0.0961064745762712,0.522663,,,,
CADL,"Candel Therapeutics, Inc.",82,,C,low_opt,C,low_opt,,0.514164,,,0.071705,1,0.071705,641,1,specific_days,,tailwind,overbought_rsi,L,catalyst_far_lift|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,0.777737,0,1,0.925793,0.699036,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,641,,specific_days,1.067435,price_history,,,-0.0029,price_history,,-0.07,,70.777,-0.043444,-0.026556,late,small,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,sponsor,1,0.5,,,,,0.7905,,182,0.0961064745762712,0.514164,,,,
ZVRA,"Zevra Therapeutics, Inc.",83,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.502833,,,0.354651,1,0.354651,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,0,1,neutral,-0.9228,,0.3717,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.131074,price_history,,0,0.8604,price_history,,-0.030216,,59.2767,-0.043444,0.013228,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,178,0.1,0.502833,,,,
ZBIO,"Zenas BioPharma, Inc.",84,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.5,,,0.346899,1,0.346899,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.7905,,177,0.1,0.5,,,,
XENE,Xenon Pharmaceuticals Inc.,85,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.497167,,,0.343023,1,0.343023,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,11,14,selling,2.8215,,13.7031,12.681,10.7,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.099503,price_history,,11,0.6916,price_history,,-0.056755,,48.4742,-0.043444,-0.013311,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,176,0.1,0.497167,,,,
VNDA,Vanda Pharmaceuticals Inc.,86,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.483003,,,0.339147,1,0.339147,,0,no_upcoming,,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,2,6,selling,-0.242,,2.7508,1.1712,0.57,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.113732,price_history,,2,0.9816,price_history,,-0.356835,,61.1566,-0.043444,-0.313391,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,171,0.1,0.483003,,,,
VCEL,Vericel Corporation,87,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.471671,,,0.331395,1,0.331395,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,1,5,buying,-0.5824,,3.2761,1.4177,2.33,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.080548,price_history,,1,0.7625,price_history,,-0.077172,,51.2989,-0.043444,-0.033728,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,167,0.1,0.471671,,,,
URGN,UroGen Pharma Ltd.,88,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.468839,,,0.327519,1,0.327519,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,4,7,buying,0.4388,,7.1721,5.7784,6.69,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.235588,price_history,,4,0.6465,price_history,,-0.190371,,57.2566,-0.043444,-0.146927,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,166,0.1,0.468839,,,,
TBPH,"Theravance Biopharma, Inc.",89,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.451841,,,0.315891,1,0.315891,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,0,3,buying,-0.9228,,1.2079,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.223373,price_history,,0,0.4252,price_history,,-0.205537,,54.8745,-0.043444,-0.162093,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,160,0.1,0.451841,,,,
TARS,"Tarsus Pharmaceuticals, Inc.",90,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.449008,,,0.312016,1,0.312016,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,6,10,buying,1.1195,,12.8554,11.5545,5.37,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,1.19022,price_history,,6,0.8295,price_history,,-0.025497,,77.3766,-0.043444,0.017947,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,159,0.1,0.449008,,,,
SMMT,Summit Therapeutics Inc.,91,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.426346,,,0.304264,1,0.304264,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,2,2,selling,-0.242,,0.9292,0.9292,0.03,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.872258,price_history,,2,0.979,price_history,,-0.104537,,56.5245,-0.043444,-0.061093,late,large,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,151,0.1,0.426346,,,,
RYTM,"Rhythm Pharmaceuticals, Inc.",92,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.417847,,,0.300388,1,0.300388,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,8,9,buying,1.8003,,14.0025,13.5379,4.87,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.062176,price_history,,8,0.8416,price_history,,-0.172006,,42.3978,-0.043444,-0.128562,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,148,0.1,0.417847,,,,
RIGL,"Rigel Pharmaceuticals, Inc.",93,,C,low_opt,C,low_opt,,0.409348,,,0.296512,1,0.296512,32,1,specific_days,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|near_31_90|pos,0.1,,0.777737,0,1,0.925793,0.699036,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,32,,specific_days,0.092037,price_history,,,1.1424,price_history,,-0.164835,,65.9907,-0.043444,-0.121391,late,small,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,sponsor,1,0.5,,,,,0.7905,,145,0.1,0.409348,,,,
RGNX,REGENXBIO Inc.,94,,C,low_opt,C,low_opt,,0.406516,,,0.292636,1,0.292636,215,1,specific_days,,headwind,,S,catalyst_far_lift|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,late|near_181_270|pos,0.1,,0.777737,0,1,0.925793,0.699036,1,4,buying,-0.5824,,2.9669,1.759,2.02,47,fresh,0,0,0,0,True,False,True,far,0.3,short,,,1.0,0,0,1.0,0,1.0,0,215,,specific_days,-0.410058,price_history,,1,1.1206,price_history,,-0.284953,,52.6045,-0.043444,-0.241509,late,small,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,144,0.1,0.406516,,,,
RARE,Ultragenyx Pharmaceutical Inc.,95,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.398017,,,0.284884,1,0.284884,,0,no_upcoming,,neutral,,M,sponsor_confirmed|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,6,8,selling,1.1195,,8.6224,7.8791,4.72,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.020761,price_history,,6,1.0088,price_history,,-0.036154,,63.2125,-0.043444,0.00729,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,141,0.1,0.398017,,,,
PTGX,"Protagonist Therapeutics, Inc.",96,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.392351,,,0.277132,1,0.277132,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,4,5,selling,0.4388,,4.5729,4.2941,2.19,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.357376,price_history,,4,1.0556,price_history,,-0.001643,,66.595,-0.043444,0.041801,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,139,0.1,0.392351,,,,
PRAX,"Praxis Precision Medicines, Inc",97,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.383853,,,0.26938,1,0.26938,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,4,6,buying,0.4388,,7.4753,6.732,5.14,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,1.458796,price_history,,4,0.7751,price_history,,-0.042179,,62.8579,-0.043444,0.001265,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,136,0.1,0.383853,,,,
PHAT,"Phathom Pharmaceuticals, Inc.",98,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.378187,,,0.265504,1,0.265504,,0,no_upcoming,,tailwind,deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,3,5,selling,0.0984,,3.7689,3.0256,1.35,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.272481,price_history,,3,0.73,price_history,,-0.318254,,69.4542,-0.043444,-0.27481,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,134,0.1,0.378187,,,,
PBYI,Puma Biotechnology Inc,99,,C,low_opt,C,low_opt,,0.375354,,,0.261628,1,0.261628,123,1,specific_days,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|near_91_180|pos,0.1,,0.777737,0,1,0.925793,0.699036,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,mid,0.7,adequate,,,1.0,0,0,1.0,0,1.0,0,123,,specific_days,0.425839,price_history,,,0.8794,price_history,,-0.159459,,54.2811,-0.043444,-0.116015,late,small,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,sponsor,1,0.5,,,,,0.7905,,133,0.1,0.375354,,,,
OCGN,"Ocugen, Inc.",100,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.36119,,,0.25,1,0.25,,0,no_upcoming,,tailwind,,M,momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,0,4,selling,-0.9228,,1.115,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,1.03224,price_history,,0,1.2517,price_history,,-0.116981,,62.3063,-0.043444,-0.073537,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,128,0.1,0.36119,,,,
NGNE,Neurogene Inc.,101,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.349858,,,0.242248,1,0.242248,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,1.068983,price_history,,,0.5677,price_history,,-0.042232,,57.1162,-0.043444,0.001212,late,micro,SEV1,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,124,0.1,0.349858,,,,
NAMS,NewAmsterdam Pharma Company N.V,102,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.34136,,,0.238372,1,0.238372,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,1,3,neutral,-0.5824,,2.7309,1.8583,10.83,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,1.371393,price_history,,1,-0.0541,price_history,,-0.057367,,60.6309,-0.043444,-0.013923,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,121,0.1,0.34136,,,,
MNKD,MannKind Corporation,103,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.332861,,,0.23062,1,0.23062,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,0,3,neutral,-0.9228,,1.115,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.264907,price_history,,0,1.3412,price_history,,-0.245872,,69.0392,-0.043444,-0.202428,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,118,0.1,0.332861,,,,
MIRM,"Mirum Pharmaceuticals, Inc.",104,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.324363,,,0.226744,1,0.226744,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,7,11,buying,1.4599,,12.3719,10.5136,5.07,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.289361,price_history,,7,0.7046,price_history,,-0.17807,,52.8267,-0.043444,-0.134626,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,115,0.1,0.324363,,,,
LYRA,Healthcare,105,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.315864,,,0.215116,1,0.215116,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,2,4,neutral,-0.242,,4.6014,3.858,3.33,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.318674,price_history,,2,0.5075,price_history,,-0.040146,,58.4331,-0.043444,0.003298,late,micro,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,112,0.1,0.315864,,,,
LQDA,Liquidia Corporation,106,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.310198,,,0.21124,1,0.21124,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,1,3,selling,-0.5824,,1.5701,1.0126,1.18,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.998511,price_history,,1,-0.1918,price_history,,-0.059761,,55.0682,-0.043444,-0.016317,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,110,0.1,0.310198,,,,
LENZ,"LENZ Therapeutics, Inc.",107,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.307365,,,0.207364,1,0.207364,,0,no_upcoming,,tailwind,overbought_rsi,M,momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.414377,price_history,,,0.3234,price_history,,0.0,,71.5928,-0.043444,0.043444,late,small,SEV2,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.7905,,109,0.1,0.307365,,,,
KOD,Kodiak Sciences Inc,108,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.293201,,,0.199612,1,0.199612,,0,no_upcoming,,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,3,6,selling,0.0984,,2.7276,1.7056,0.23,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.910886,price_history,,3,1.6152,price_history,,-0.366034,,67.166,-0.043444,-0.32259,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,104,0.1,0.293201,,,,
KALV,"KalVista Pharmaceuticals, Inc.",109,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.284703,,,0.195736,1,0.195736,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,6,9,buying,1.1195,,11.0795,9.9645,4.67,46,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.281776,price_history,,6,1.0041,price_history,,-0.149003,,49.0026,-0.043444,-0.105559,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,101,0.1,0.284703,,,,
JAZZ,Jazz Pharmaceuticals plc,110,,C,low_opt,C,low_opt,,0.28187,,,0.19186,1,0.19186,185,1,specific_days,,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_181_270|pos,0.1,,0.777737,0,1,0.925793,0.699036,4,8,neutral,0.4388,,9.249,7.9205,5.69,47,fresh,0,0,0,0,True,False,True,far,0.3,adequate,,,1.0,0,0,1.0,0,1.0,0,185,,specific_days,-0.109625,price_history,,4,0.4074,price_history,,-0.192036,,38.4296,-0.043444,-0.148592,late,large,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,100,0.1,0.28187,,,,
IONS,"Ionis Pharmaceuticals, Inc.",111,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.270538,,,0.184109,1,0.184109,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,4,7,buying,0.4388,,9.0181,7.996,4.96,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.238298,price_history,,4,0.4304,price_history,,-0.155742,,39.5056,-0.043444,-0.112298,late,large,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,96,0.1,0.270538,,,,
IMTX,Healthcare,112,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.250708,,,0.176357,1,0.176357,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,8,10,buying,1.8003,,10.9654,10.2221,2.45,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.209111,price_history,,8,0.6774,price_history,,-0.016509,,65.4713,-0.043444,0.026935,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,89,0.1,0.250708,,,,
IMCR,Immunocore Holdings plc,113,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.247875,,,0.172481,1,0.172481,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,8,11,selling,1.8003,,12.1744,11.1524,6.68,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.102739,price_history,,8,0.6581,price_history,,-0.108015,,39.5465,-0.043444,-0.064571,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,88,0.1,0.247875,,,,
GLPG,Galapagos NV,114,,C,low_opt,C,low_opt,,0.233711,,,0.153101,1,0.153101,93,1,specific_days,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|near_91_180|pos,0.1,,0.777737,0,1,0.925793,0.699036,3,6,selling,0.0984,,3.9593,2.9372,6.71,47,fresh,0,0,0,0,True,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,93,,specific_days,-0.181919,price_history,,3,0.4174,price_history,,-0.211366,,31.9465,-0.043444,-0.167922,late,mid,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,83,0.1,0.233711,,,,
FULC,"Fulcrum Therapeutics, Inc.",115,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.22238,,,0.145349,1,0.145349,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,3,6,buying,0.0984,,4.9395,3.7316,1.37,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.705747,price_history,,3,1.2855,price_history,,-0.010659,,74.4311,-0.043444,0.032785,late,small,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,79,0.1,0.22238,,,,
FOLD,"Amicus Therapeutics, Inc.",116,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.219547,,,0.141473,1,0.141473,,0,no_upcoming,,headwind,,M,sponsor_confirmed|momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,8,12,buying,1.8003,,15.8281,14.0627,12.11,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.109235,price_history,,8,0.9512,price_history,,-0.11708,,44.9079,-0.043444,-0.073636,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,78,0.1,0.219547,,,,
CRSP,CRISPR Therapeutics AG,117,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.171388,,,0.110465,1,0.110465,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.777737,0,1,0.925793,0.699036,1,4,selling,-0.5824,,2.1011,1.1719,0.57,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.147352,price_history,,1,1.4132,price_history,,-0.054982,,61.1676,-0.043444,-0.011538,late,mid,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,61,0.1,0.171388,,,,
