ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
ENTA,"Enanta Pharmaceuticals, Inc.",76,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.609718,0.013661,0.0141,1.5644,1.3056,,,no_upcoming,9,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,195,0.08701244092219021
ALT,"Altimmune, Inc.",77,C,low_opt,C,low_opt,,0.023511,0.068306,0.8802,1.5136,1.2136,,84,specific_days,3,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,8,0.1
KYMR,"Kymera Therapeutics, Inc.",78,C,low_opt,C,low_opt,,0.826019,0.101093,-0.023,1.3816,0.9748,,480,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,264,0.05133853608247423
XNCR,"Xencor, Inc.",79,C,low_opt,C,low_opt,,0.973354,0.117486,-0.0382,1.2925,0.8135,,237,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,311,-0.0007759772727272727
EWTX,"Edgewise Therapeutics, Inc.",80,C,low_opt,C,low_opt,,0.11442,0.079235,-0.0189,1.4708,1.1362,,84,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,37,0.1
ACIU,AC Immune SA,81,C,low_opt,C,low_opt,,0.65047,0.139344,-0.0433,1.2034,0.6521,,23,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,208,0.07679787341772153
UPB,"Upstream Bio, Inc.",82,C,low_opt,C,low_opt,,0.835423,0.199454,-0.0566,1.0251,0.3294,,572,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,267,0.05133853608247423
ASMB,"Assembly Biosciences, Inc.",83,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.606583,0.150273,-0.0448,1.1588,0.5714,,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,194,0.08701244092219021
SABS,"SAB Biotherapeutics, Inc.",84,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.615987,0.166667,-0.0355,1.1142,0.4908,,,no_upcoming,9,tailwind,,M,momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,197,0.08701244092219021
STRO,"Sutro Biopharma, Inc.",85,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.998433,0.54918,-0.0974,-0.1949,-1.879,,327,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,319,-0.012862136363636364
DYN,"Dyne Therapeutics, Inc.",86,C,low_opt,C,low_opt,,0.904389,0.286885,-2.1901,0.7413,-0.1844,,1241,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,early|far_271_540|nonpos,0.0,,drug_developer,289,0.0
EPRX,Eupraxia Pharmaceuticals Inc.,87,C,low_opt,C,low_opt,,0.995298,0.270492,-0.0702,0.8022,-0.074,,298,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,318,-0.012862136363636364
TNGX,"Tango Therapeutics, Inc.",88,C,low_opt,C,low_opt,,0.951411,0.23224,-0.7051,0.9227,0.144,,84,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,early|near_31_90|pos,0.0,,drug_developer,304,0.0
ELVN,"Enliven Therapeutics, Inc.",89,C,low_opt,C,low_opt,,0.907524,0.221311,-1.876,0.968,0.2261,,145,specific_days,3,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,290,0.0
VYGR,"Voyager Therapeutics, Inc.",90,C,low_opt,C,low_opt,,0.960815,0.040984,-0.6584,1.5644,1.3056,,449,specific_days,9,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,307,0.0
TRDA,"Entrada Therapeutics, Inc.",91,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.95768,0.330601,-2.2019,0.6052,-0.4306,,1146,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|nonpos,0.0,,drug_developer,306,0.0
LRMR,"Larimar Therapeutics, Inc.",92,C,low_opt,C,low_opt,,0.829154,0.243169,-0.0615,0.8914,0.0874,,329,specific_days,9,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,265,0.05133853608247423
SANA,"Sana Biotechnology, Inc.",93,C,low_opt,C,low_opt,,0.942006,0.193989,-0.7028,1.036,0.3492,,663,specific_days,9,headwind,high_beta|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|high_risk,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,301,0.0
ORIC,"Oric Pharmaceuticals, Inc.",94,C,low_opt,C,low_opt,,0.932602,0.051913,-0.6767,1.5576,1.2933,,84,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,early|near_31_90|pos,0.0,,drug_developer,298,0.0
NKTX,"Nkarta, Inc.",95,C,low_opt,C,low_opt,,0.929467,0.188525,-0.7028,1.036,0.3492,,419,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,297,0.0
LXEO,"Lexeo Therapeutics, Inc.",96,C,low_opt,C,low_opt,,0.926332,0.144809,-0.6959,1.1948,0.6366,,298,specific_days,9,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,296,0.0
GLUE,"Monte Rosa Therapeutics, Inc.",97,C,low_opt,C,low_opt,,0.913793,0.106557,-0.6861,1.3762,0.9649,,23,specific_days,3,tailwind,high_vol|high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_0_30|pos,0.0,,drug_developer,292,0.0
CGEM,"Cullinan Therapeutics, Inc.",98,C,low_opt,C,low_opt,,0.894984,0.13388,-0.692,1.2401,0.7186,,23,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,early|near_0_30|pos,0.0,,drug_developer,286,0.0
FHTX,Foghorn Therapeutics Inc.,99,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.910658,0.385246,-0.7572,0.4692,-0.6769,,480,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|nonpos,0.0,,drug_developer,291,0.0
GPCR,Structure Therapeutics Inc.,100,C,low_opt,C,low_opt,,0.810345,0.297814,-0.0727,0.7131,-0.2353,,145,specific_days,3,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,259,0.0646411489361702
BEAM,Beam Therapeutics Inc.,101,C,low_opt,C,low_opt,,0.88558,0.155738,-0.7014,1.1494,0.5545,,112,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,283,0.0
BBOT,BridgeBio Oncology Therapeutics,102,C,low_opt,C,low_opt,,0.882445,0.248634,-2.166,0.8773,0.0619,,541,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,282,0.0
BNTX,BioNTech SE,103,C,low_opt,C,low_opt,,0.528213,0.215847,0.8409,0.9734,0.2359,,23,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,169,0.09254273684210526
CABA,"Cabaletta Bio, Inc.",104,C,low_opt,C,low_opt,,0.888715,0.07377,-0.6782,1.5122,1.2112,,938,specific_days,9,neutral,high_vol|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,284,0.0
DSGN,"Design Therapeutics, Inc.",105,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.863636,0.401639,-0.0835,0.4457,-0.7194,,207,specific_days,3,tailwind,high_beta,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,276,0.00506
TYRA,"Tyra Biosciences, Inc.",106,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.87931,0.423497,-0.0848,0.4011,-0.8,,207,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,281,0.00506
MAZE,"Maze Therapeutics, Inc.",107,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.866771,0.494536,-0.0886,0.1388,-1.2748,,207,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,277,0.00506
DRUG,Bright Minds Biosciences Inc.,108,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.860502,0.461749,-0.087,0.2251,-1.1186,,268,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,275,0.00506
ABOS,"Acumen Pharmaceuticals, Inc.",109,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.851097,0.363388,-0.0792,0.5348,-0.558,,237,specific_days,3,tailwind,,M,catalyst_far_lift|momentum_tailwind|runway_short|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,272,0.00506
LCTX,"Lineage Cell Therapeutics, Inc.",110,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.844828,0.122951,-0.6913,1.2855,0.8007,,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|none|pos,0.023322922839506172,,drug_developer,270,0.023322922839506172
EYPT,"EyePoint, Inc.",111,C,low_opt,C,low_opt,,0.117555,0.18306,0.8563,1.102,0.4687,,176,specific_days,3,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,38,0.1
NAMS,NewAmsterdam Pharma Company N.V,112,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.634796,0.308743,0.5696,0.6841,-0.2879,,207,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,203,0.08571638372093023
URGN,UroGen Pharma Ltd.,113,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.647335,0.576503,0.5266,-0.2934,-2.0573,,207,specific_days,3,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,207,0.08571638372093023
CRNX,"Crinetics Pharmaceuticals, Inc.",114,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.628527,0.527322,0.5359,-0.0585,-1.632,,237,specific_days,3,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,201,0.08571638372093023
ANNX,"Annexon, Inc.",115,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.625392,0.319672,0.5671,0.639,-0.3694,,267,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,200,0.08571638372093023
MESO,Mesoblast Limited,116,C,low_opt,C,low_opt,,0.631661,0.275956,0.5733,0.7677,-0.1366,,237,specific_days,3,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,202,0.08571638372093023
MBX,"MBX Biosciences, Inc.",117,C,low_opt,C,low_opt,,0.19906,0.210383,-0.0572,0.9805,0.2487,,113,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_91_180|pos,0.1,,drug_developer,64,0.1
ALDX,"Aldeyra Therapeutics, Inc.",118,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.017241,0.204918,0.6001,1.0249,0.329,,,no_upcoming,9,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|pos,0.1,,drug_developer,6,0.1
VKTX,"Viking Therapeutics, Inc.",119,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.50627,0.39071,0.5528,0.459,-0.6953,,510,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,162,0.0930939801980198
TENX,"Tenax Therapeutics, Inc.",120,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.5,0.598361,0.5246,-0.3734,-2.2021,,875,specific_days,9,tailwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,160,0.0930939801980198
SVRA,"Savara, Inc.",121,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.496865,0.592896,0.5246,-0.3734,-2.2021,,329,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,159,0.0930939801980198
IMTX,Immatics N.V.,122,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.465517,0.412568,0.5519,0.4268,-0.7535,,572,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,149,0.0930939801980198
CVAC,CureVac N.V.,123,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.449843,0.516393,0.5376,0.0138,-1.5011,,1424,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,144,0.0930939801980198
BLTE,"Belite Bio, Inc",124,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.443574,0.505464,0.5386,0.0625,-1.4129,,509,specific_days,9,tailwind,overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,142,0.0930939801980198
AARD,"Aardvark Therapeutics, Inc.",125,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.42163,0.560109,0.5295,-0.2239,-1.9315,,388,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,135,0.0930939801980198
PGEN,"Precigen, Inc.",126,C,low_opt,C,low_opt,,0.242947,0.237705,0.8335,0.8963,0.0962,,119,specific_days,3,neutral,,M,,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,78,0.1
ANRO,"Alto Neuroscience, Inc.",127,C,low_opt,C,low_opt,,0.368339,0.265027,0.8255,0.8062,-0.0667,,23,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,118,0.09603160592255125
ROIV,Roivant Sciences Ltd.,128,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.268025,0.407104,-0.0782,0.4323,-0.7436,,,no_upcoming,9,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,drug_developer,86,0.1
MLYS,"Mineralys Therapeutics, Inc.",129,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.211599,0.472678,0.5416,0.1859,-1.1896,,,no_upcoming,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,drug_developer,68,0.1
NRIX,"Nurix Therapeutics, Inc.",130,C,low_opt,C,low_opt,,0.221003,0.254098,-0.0678,0.8468,0.0067,,54,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,71,0.1
GHRS,GH Research PLC,131,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.130094,0.281421,-0.0715,0.7577,-0.1546,,,no_upcoming,9,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,drug_developer,42,0.1
VRTX,Vertex Pharmaceuticals Incorporated,132,C,low_quality,,,C,0.600313,,0.8802,1.3049,1.1871,0.290441,25,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,192,0.09254273684210526
VNDA,Vanda Pharmaceuticals Inc.,133,A,high_quality+catalyst_near,,,A,0.597179,,0.8791,1.2075,1.1748,0.974265,23,specific_days,3,tailwind,,L,tier_a_commercial|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,191,0.09254273684210526
NVAX,"Novavax, Inc.",134,A,high_quality+catalyst_near,,,A,0.227273,,0.8802,1.3049,1.4176,0.996324,100,specific_days,9,headwind,,M,tier_a_commercial|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,73,0.1
RYTM,"Rhythm Pharmaceuticals, Inc.",135,C,low_quality,,,C,0.346395,,0.8802,1.2635,1.1431,0.408088,434,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,111,0.0961064745762712
ARDX,"Ardelyx, Inc.",136,B,mod_quality+catalyst_near,,,B,0.04232,,0.8802,1.3049,1.4118,0.613971,115,specific_days,3,neutral,,M,,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,14,0.1
REGN,"Regeneron Pharmaceuticals, Inc.",137,B,mod_quality+catalyst_near,,,B,0.581505,,0.8657,0.8992,1.0362,0.694853,12,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,186,0.09254273684210526
MNKD,MannKind Corporation,138,C,low_quality,,,C,0.214734,,0.8802,1.2355,1.1132,0.363971,54,specific_days,3,neutral,,M,,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,69,0.1
AMGN,Amgen Inc.,139,B,mod_quality+catalyst_near,,,B,0.521944,,0.8787,0.8723,0.9017,0.775735,22,specific_days,3,neutral,overbought_rsi,M,,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,167,0.09254273684210526
TECH,Bio-Techne Corporation,140,C,low_quality,,,C,0.590909,,0.8679,0.9552,0.8148,0.158088,12,specific_days,3,neutral,,M,,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,189,0.09254273684210526
INCY,Incyte Corporation,141,B,mod_quality+catalyst_near,,,B,0.562696,,0.8417,0.6749,0.8286,0.658088,19,specific_days,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,180,0.09254273684210526
VCEL,Vericel Corporation,142,C,low_quality,,,C,0.355799,,0.8716,1.0813,0.9491,0.106618,480,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,114,0.0961064745762712
AXSM,"Axsome Therapeutics, Inc.",143,C,low_quality,,,C,0.330721,,0.8712,1.0463,0.9118,0.3125,298,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,106,0.0961064745762712
IRWD,"Ironwood Pharmaceuticals, Inc.",144,B,high_quality+no_catalyst_data,,,B,0.177116,,0.8802,0.9722,1.0525,0.966912,,no_upcoming,9,tailwind,high_vol,M,momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,57,0.1
TARS,"Tarsus Pharmaceuticals, Inc.",145,C,low_quality+no_catalyst_data,,,C,0.299373,,0.8704,1.0113,0.8745,0.511029,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_biotech,96,0.1
SNY,Sanofi,146,C,low_quality,,,C,0.587774,,0.8802,0.954,0.7183,0.268382,5,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,188,0.09254273684210526
HALO,"Halozyme Therapeutics, Inc.",147,C,low_quality+no_catalyst_data,,,C,0.133229,,0.8746,1.1374,1.0088,0.349265,,no_upcoming,9,neutral,overbought_rsi,M,,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_biotech,43,0.1
AZN,Astrazeneca PLC,148,C,low_quality,,,C,0.525078,,0.8797,0.8974,0.6607,0.084559,20,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,168,0.09254273684210526
ALKS,Alkermes plc,149,C,mod_quality+catalyst_far,,,C,0.324451,,0.8802,0.9722,0.7369,0.672794,846,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_pharma,104,0.0961064745762712
MIRM,"Mirum Pharmaceuticals, Inc.",150,C,low_quality,,,C,0.205329,,0.8687,0.9692,0.8297,0.400735,115,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,66,0.1
ACAD,ACADIA Pharmaceuticals Inc.,151,B,mod_quality+catalyst_near,,,B,0.004702,,0.8514,0.759,0.9064,0.6875,98,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,2,0.1
CHRS,"Coherus Oncology, Inc.",152,B,high_quality+catalyst_far,,,B,0.079937,,0.8472,0.6889,0.8416,0.988971,268,specific_days,3,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,commercial_biotech,26,0.1
NBIX,"Neurocrine Biosciences, Inc.",153,C,low_quality,,,C,0.568966,,0.8689,0.6838,0.4431,0.202206,23,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,182,0.09254273684210526
INDV,Indivior PLC,154,C,low_quality+no_catalyst_data,,,C,0.158307,,0.8802,0.9722,0.7369,0.540441,,no_upcoming,9,neutral,,M,,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,51,0.1
GILD,"Gilead Sciences, Inc.",155,C,low_quality,,,C,0.547022,,0.8693,0.6964,0.4559,0.341912,23,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,175,0.09254273684210526
ESPR,"Esperion Therapeutics, Inc.",156,C,mod_quality+no_catalyst_data,,,C,0.111285,,0.8802,0.9722,0.7369,0.805147,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,36,0.1
EBS,Emergent BioSolutions Inc.,157,C,mod_quality+no_catalyst_data,,,C,0.105016,,0.8802,0.9722,0.7369,0.628676,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,34,0.1
SUPN,"Supernus Pharmaceuticals, Inc.",158,C,low_quality,,,C,0.293103,,0.8774,0.8472,0.6095,0.555147,207,specific_days,3,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,commercial_pharma,94,0.1
IONS,"Ionis Pharmaceuticals, Inc.",159,B,mod_quality+catalyst_near,,,B,0.167712,,0.5799,0.5068,0.6729,0.606618,54,specific_days,3,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,54,0.1
