ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
CTNM,"Contineum Therapeutics, Inc.",76,C,low_opt,C,low_opt,,0.65047,0.008197,-0.0129,1.5651,1.3093,,4,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,208,0.07679787341772153
TRVI,"Trevi Therapeutics, Inc.",77,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.615987,0.035519,0.0013,1.5651,1.3093,,,no_upcoming,9,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,197,0.08701244092219021
ACRS,"Aclaris Therapeutics, Inc.",78,C,low_opt,C,low_opt,,0.007837,0.057377,0.8798,1.5465,1.2755,,171,specific_days,3,tailwind,high_vol,M,sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,3,0.1
ENTA,"Enanta Pharmaceuticals, Inc.",79,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.606583,0.013661,0.0124,1.5651,1.3093,,,no_upcoming,9,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,194,0.08701244092219021
KYMR,"Kymera Therapeutics, Inc.",80,C,low_opt,C,low_opt,,0.826019,0.101093,-0.0244,1.3821,0.9777,,475,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,264,0.05133853608247423
ALT,"Altimmune, Inc.",81,C,low_opt,C,low_opt,,0.020376,0.07377,0.8798,1.5014,1.1938,,79,specific_days,3,neutral,deep_drawdown|deep_drawdown_rel_xbi,M,,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,drug_developer,7,0.1
XNCR,"Xencor, Inc.",82,C,low_opt,C,low_opt,,0.973354,0.117486,-0.0399,1.2928,0.8159,,232,specific_days,3,headwind,deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,311,-0.0007759772727272727
EWTX,"Edgewise Therapeutics, Inc.",83,C,low_opt,C,low_opt,,0.111285,0.062842,-0.0202,1.516,1.2204,,79,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,36,0.1
ACIU,AC Immune SA,84,C,low_opt,C,low_opt,,0.647335,0.139344,-0.0452,1.2035,0.6542,,18,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,207,0.07679787341772153
ASMB,"Assembly Biosciences, Inc.",85,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.603448,0.150273,-0.0466,1.1588,0.5733,,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,193,0.08701244092219021
SABS,"SAB Biotherapeutics, Inc.",86,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.612853,0.166667,-0.0373,1.1142,0.4924,,,no_upcoming,9,tailwind,,M,momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,196,0.08701244092219021
STRO,"Sutro Biopharma, Inc.",87,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.998433,0.54918,-0.0988,-0.1974,-1.8834,,322,specific_days,9,tailwind,high_beta,M,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,319,-0.012862136363636364
DYN,"Dyne Therapeutics, Inc.",88,C,low_opt,C,low_opt,,0.904389,0.286885,-2.1942,0.7405,-0.1844,,1236,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,early|far_271_540|nonpos,0.0,,drug_developer,289,0.0
EPRX,Eupraxia Pharmaceuticals Inc.,89,C,low_opt,C,low_opt,,0.995298,0.270492,-0.072,0.8016,-0.0738,,293,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,318,-0.012862136363636364
TNGX,"Tango Therapeutics, Inc.",90,C,low_opt,C,low_opt,,0.951411,0.221311,-0.7073,0.9677,0.2271,,79,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_31_90|pos,0.0,,drug_developer,304,0.0
ELVN,"Enliven Therapeutics, Inc.",91,C,low_opt,C,low_opt,,0.907524,0.23224,-1.8632,0.9223,0.1448,,140,specific_days,3,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,290,0.0
VYGR,"Voyager Therapeutics, Inc.",92,C,low_opt,C,low_opt,,0.960815,0.040984,-0.6609,1.5651,1.3093,,444,specific_days,9,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,307,0.0
TRDA,"Entrada Therapeutics, Inc.",93,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.95768,0.330601,-2.2064,0.6042,-0.4313,,1141,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|nonpos,0.0,,drug_developer,306,0.0
LRMR,"Larimar Therapeutics, Inc.",94,C,low_opt,C,low_opt,,0.829154,0.237705,-0.0629,0.8909,0.088,,324,specific_days,9,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,265,0.05133853608247423
SANA,"Sana Biotechnology, Inc.",95,C,low_opt,C,low_opt,,0.942006,0.199454,-0.7055,1.0131,0.3094,,658,specific_days,9,headwind,high_beta|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|high_risk,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,301,0.0
ORIC,"Oric Pharmaceuticals, Inc.",96,C,low_opt,C,low_opt,,0.932602,0.051913,-0.6791,1.5583,1.297,,79,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,early|near_31_90|pos,0.0,,drug_developer,298,0.0
NKTX,"Nkarta, Inc.",97,C,low_opt,C,low_opt,,0.929467,0.188525,-0.705,1.0813,0.4328,,414,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,297,0.0
LXEO,"Lexeo Therapeutics, Inc.",98,C,low_opt,C,low_opt,,0.926332,0.144809,-0.6983,1.1949,0.6386,,293,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,296,0.0
GLUE,"Monte Rosa Therapeutics, Inc.",99,C,low_opt,C,low_opt,,0.913793,0.106557,-0.6885,1.3766,0.9678,,18,specific_days,3,tailwind,high_vol|high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_0_30|pos,0.0,,drug_developer,292,0.0
CGEM,"Cullinan Therapeutics, Inc.",100,C,low_opt,C,low_opt,,0.894984,0.13388,-0.6942,1.2403,0.7209,,18,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,early|near_0_30|pos,0.0,,drug_developer,286,0.0
FHTX,Foghorn Therapeutics Inc.,101,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.910658,0.385246,-0.7597,0.4679,-0.6782,,475,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|nonpos,0.0,,drug_developer,291,0.0
GPCR,Structure Therapeutics Inc.,102,C,low_opt,C,low_opt,,0.810345,0.297814,-0.0746,0.7123,-0.2355,,140,specific_days,3,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_91_180|nonpos,0.0646411489361702,,drug_developer,259,0.0646411489361702
BEAM,Beam Therapeutics Inc.,103,C,low_opt,C,low_opt,,0.88558,0.155738,-0.7036,1.1494,0.5563,,107,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,283,0.0
BNTX,BioNTech SE,104,C,low_opt,C,low_opt,,0.528213,0.215847,0.8407,0.9731,0.2369,,18,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,169,0.09254273684210526
BBOT,BridgeBio Oncology Therapeutics,105,C,low_opt,C,low_opt,,0.882445,0.248634,-2.1698,0.8768,0.0625,,536,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,282,0.0
CABA,"Cabaletta Bio, Inc.",106,C,low_opt,C,low_opt,,0.888715,0.068306,-0.6804,1.5129,1.2147,,933,specific_days,9,tailwind,high_vol,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,284,0.0
DSGN,"Design Therapeutics, Inc.",107,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.863636,0.396175,-0.0854,0.4444,-0.7208,,202,specific_days,3,tailwind,high_beta,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,276,0.00506
TYRA,"Tyra Biosciences, Inc.",108,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.87931,0.423497,-0.0863,0.3998,-0.8017,,202,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,281,0.00506
MAZE,"Maze Therapeutics, Inc.",109,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.866771,0.494536,-0.09,0.137,-1.2777,,202,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,277,0.00506
DRUG,Bright Minds Biosciences Inc.,110,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.860502,0.461749,-0.0889,0.2234,-1.1211,,263,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,275,0.00506
ABOS,"Acumen Pharmaceuticals, Inc.",111,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.851097,0.363388,-0.081,0.5337,-0.559,,232,specific_days,3,tailwind,,M,catalyst_far_lift|momentum_tailwind|runway_short|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,272,0.00506
LCTX,"Lineage Cell Therapeutics, Inc.",112,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.844828,0.112022,-0.6937,1.3312,0.8855,,,no_upcoming,9,neutral,,S,cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|none|pos,0.023322922839506172,,drug_developer,270,0.023322922839506172
EYPT,"EyePoint, Inc.",113,C,low_opt,C,low_opt,,0.11442,0.177596,0.856,1.102,0.4703,,171,specific_days,3,headwind,deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,37,0.1
ALDX,"Aldeyra Therapeutics, Inc.",114,C,low_opt,C,low_opt,,0.318182,0.204918,0.599,1.0118,0.3069,,293,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,drug_developer,102,0.0961064745762712
NAMS,NewAmsterdam Pharma Company N.V,115,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.631661,0.308743,0.5686,0.6768,-0.2999,,202,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,202,0.08571638372093023
URGN,UroGen Pharma Ltd.,116,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.644201,0.576503,0.5259,-0.2961,-2.0622,,202,specific_days,3,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,206,0.08571638372093023
CRNX,"Crinetics Pharmaceuticals, Inc.",117,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.625392,0.527322,0.5352,-0.0607,-1.6358,,232,specific_days,3,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,200,0.08571638372093023
ANNX,"Annexon, Inc.",118,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.622257,0.319672,0.5661,0.6381,-0.3699,,262,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,199,0.08571638372093023
MESO,Mesoblast Limited,119,C,low_opt,C,low_opt,,0.628527,0.275956,0.5726,0.767,-0.1365,,232,specific_days,3,neutral,,M,catalyst_far_lift|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,201,0.08571638372093023
MBX,"MBX Biosciences, Inc.",120,C,low_opt,C,low_opt,,0.195925,0.210383,-0.059,0.9802,0.2498,,108,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_91_180|pos,0.1,,drug_developer,63,0.1
GOSS,"Gossamer Bio, Inc.",121,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.456113,0.554645,0.5306,-0.2031,-1.8937,,293,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,146,0.0930939801980198
VKTX,"Viking Therapeutics, Inc.",122,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.5,0.39071,0.5517,0.4577,-0.6967,,505,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,160,0.0930939801980198
TENX,"Tenax Therapeutics, Inc.",123,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.49373,0.598361,0.5239,-0.3648,-2.1867,,870,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,158,0.0930939801980198
IMTX,Immatics N.V.,124,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.462382,0.407104,0.5513,0.432,-0.7433,,567,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,148,0.0930939801980198
CVAC,CureVac N.V.,125,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.443574,0.510929,0.5366,0.0118,-1.5045,,1419,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,142,0.0930939801980198
BLTE,"Belite Bio, Inc",126,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.440439,0.505464,0.5375,0.0606,-1.4162,,504,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,141,0.0930939801980198
AARD,"Aardvark Therapeutics, Inc.",127,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.418495,0.565574,0.5284,-0.2497,-1.9783,,383,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,134,0.0930939801980198
ANRO,"Alto Neuroscience, Inc.",128,C,low_opt,C,low_opt,,0.365204,0.265027,0.8248,0.8056,-0.0665,,18,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,117,0.09603160592255125
PGEN,"Precigen, Inc.",129,C,low_opt,C,low_opt,,0.236677,0.243169,0.8329,0.8829,0.0735,,114,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,76,0.1
ROIV,Roivant Sciences Ltd.,130,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.261755,0.412568,-0.0796,0.431,-0.7451,,,no_upcoming,9,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,drug_developer,84,0.1
MLYS,"Mineralys Therapeutics, Inc.",131,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.208464,0.472678,0.541,0.1842,-1.1922,,,no_upcoming,9,neutral,deep_drawdown|deep_drawdown_rel_xbi,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|none|nonpos,0.1,,drug_developer,67,0.1
NRIX,"Nurix Therapeutics, Inc.",132,C,low_opt,C,low_opt,,0.214734,0.254098,-0.0697,0.8463,0.0071,,49,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,69,0.1
GHRS,GH Research PLC,133,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.123824,0.281421,-0.0732,0.757,-0.1546,,,no_upcoming,9,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,drug_developer,40,0.1
VRTX,Vertex Pharmaceuticals Incorporated,134,C,low_quality,,,C,0.600313,,0.8798,1.3045,1.2123,0.261029,20,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,192,0.09254273684210526
VNDA,Vanda Pharmaceuticals Inc.,135,A,high_quality+catalyst_near,,,A,0.597179,,0.8788,1.2071,1.196,0.981618,18,specific_days,3,tailwind,,L,tier_a_commercial|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,191,0.09254273684210526
NVAX,"Novavax, Inc.",136,A,high_quality+catalyst_near,,,A,0.221003,,0.8798,1.3045,1.3954,0.996324,95,specific_days,9,tailwind,,L,tier_a_commercial|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,71,0.1
RYTM,"Rhythm Pharmaceuticals, Inc.",137,C,low_quality,,,C,0.340125,,0.8798,1.2631,1.1689,0.393382,323,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,109,0.0961064745762712
BIIB,Biogen Inc.,138,A,high_quality+catalyst_near,,,A,0.525078,,0.8739,0.8145,1.0,0.915441,5,specific_days,3,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,168,0.09254273684210526
ARDX,"Ardelyx, Inc.",139,B,mod_quality+catalyst_near,,,B,0.04232,,0.8798,1.3045,1.2685,0.650735,110,specific_days,3,neutral,,M,,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,14,0.1
REGN,"Regeneron Pharmaceuticals, Inc.",140,B,mod_quality+catalyst_near,,,B,0.581505,,0.8654,0.8988,0.8979,0.702206,7,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,186,0.09254273684210526
MNKD,MannKind Corporation,141,C,low_quality,,,C,0.211599,,0.8798,1.2491,1.1542,0.371324,49,specific_days,3,neutral,,M,,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,68,0.1
TECH,Bio-Techne Corporation,142,C,low_quality,,,C,0.590909,,0.8677,0.9548,0.8453,0.136029,7,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,189,0.09254273684210526
AXSM,"Axsome Therapeutics, Inc.",143,C,low_quality,,,C,0.327586,,0.8709,1.0529,0.9483,0.290441,293,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,105,0.0961064745762712
SNY,Sanofi,144,C,low_quality,,,C,0.587774,,0.8798,0.9526,0.7985,0.253676,18,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,188,0.09254273684210526
TARS,"Tarsus Pharmaceuticals, Inc.",145,C,low_quality+no_catalyst_data,,,C,0.293103,,0.8698,1.0109,0.9042,0.511029,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_biotech,94,0.1
HALO,"Halozyme Therapeutics, Inc.",146,C,low_quality+no_catalyst_data,,,C,0.130094,,0.8739,1.13,1.0292,0.319853,,no_upcoming,9,neutral,,M,,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_biotech,42,0.1
AZN,Astrazeneca PLC,147,C,low_quality,,,C,0.521944,,0.8795,0.8961,0.7398,0.091912,15,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,167,0.09254273684210526
ALKS,Alkermes plc,148,C,mod_quality+catalyst_far,,,C,0.321317,,0.8798,0.9708,0.8174,0.694853,841,specific_days,9,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_pharma,103,0.0961064745762712
INCY,Incyte Corporation,149,B,mod_quality+catalyst_near,,,B,0.559561,,0.8414,0.6745,0.6931,0.628676,14,specific_days,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,179,0.09254273684210526
ARGX,argenx SE,150,C,low_quality,,,C,0.518809,,0.8513,0.7726,0.6541,0.011029,28,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,166,0.09254273684210526
IRWD,"Ironwood Pharmaceuticals, Inc.",151,B,high_quality+no_catalyst_data,,,B,0.173981,,0.8798,0.9708,0.9142,0.966912,,no_upcoming,9,tailwind,high_vol,M,momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,56,0.1
MIRM,"Mirum Pharmaceuticals, Inc.",152,C,low_quality,,,C,0.202194,,0.8684,0.9688,0.86,0.378676,110,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,65,0.1
NBIX,"Neurocrine Biosciences, Inc.",153,C,low_quality,,,C,0.565831,,0.8687,0.6827,0.5181,0.194853,18,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,181,0.09254273684210526
INDV,Indivior PLC,154,C,low_quality+no_catalyst_data,,,C,0.155172,,0.8798,0.9708,0.8174,0.518382,,no_upcoming,9,neutral,,M,,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,50,0.1
GILD,"Gilead Sciences, Inc.",155,C,low_quality,,,C,0.547022,,0.869,0.6953,0.5311,0.356618,18,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,175,0.09254273684210526
ESPR,"Esperion Therapeutics, Inc.",156,C,mod_quality+no_catalyst_data,,,C,0.10815,,0.8798,0.9708,0.8174,0.827206,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,35,0.1
EBS,Emergent BioSolutions Inc.,157,C,mod_quality+no_catalyst_data,,,C,0.101881,,0.8798,0.9708,0.8174,0.665441,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,33,0.1
SUPN,"Supernus Pharmaceuticals, Inc.",158,C,low_quality,,,C,0.286834,,0.8772,0.8459,0.6876,0.533088,202,specific_days,3,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,commercial_pharma,92,0.1
KMDA,Kamada Ltd.,159,C,low_quality,,,C,0.333856,,0.8734,0.7957,0.6354,0.297794,1024,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_pharma,107,0.0961064745762712
