ticker,company_name,actionable_rank,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,clinical_optionality_pct_dev,clinical_alpha_z,clinical_score_z,clinical_score_z_tier,commercial_quality_pct,catalyst_days,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,decision_engine_version,decision_engine_ruleset_id,alpha_cohort_key,alpha_cohort_raw,missing_components,archetype,composite_rank,composite_score
VTYX,"Ventyx Biosciences, Inc.",76,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.308777,0.997268,-0.2331,-1.5399,-1.3521,,,no_upcoming,9,tailwind,high_vol|high_beta|overbought_rsi,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,drug_developer,99,0.1
GLPG,Galapagos NV,77,C,low_opt,C,low_opt,,0.550157,0.019126,0.8797,1.5539,1.2674,,17,specific_days,3,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,176,0.09254273684210526
TBPH,"Theravance Biopharma, Inc.",78,C,low_opt,C,low_opt,,0.34326,0.030055,0.8797,1.5539,1.2674,,688,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,drug_developer,110,0.0961064745762712
AGIO,"Agios Pharmaceuticals, Inc.",79,C,low_opt,C,low_opt,,0.512539,0.084699,0.8778,1.4391,1.0546,,17,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,164,0.09254273684210526
SLN,Silence Therapeutics Plc - Amer,80,C,low_opt,C,low_opt,,0.967085,0.079235,-0.0206,1.4606,1.0944,,201,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,309,-0.0007759772727272727
CTNM,"Contineum Therapeutics, Inc.",81,C,low_opt,C,low_opt,,0.653605,0.008197,-0.0132,1.5539,1.2674,,3,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,209,0.07679787341772153
TRVI,"Trevi Therapeutics, Inc.",82,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.615987,0.035519,0.001,1.5539,1.2674,,,no_upcoming,9,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,197,0.08701244092219021
ENTA,"Enanta Pharmaceuticals, Inc.",83,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.609718,0.013661,0.0122,1.5539,1.2674,,,no_upcoming,9,tailwind,,M,momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,195,0.08701244092219021
ACRS,"Aclaris Therapeutics, Inc.",84,C,low_opt,C,low_opt,,0.007837,0.057377,0.8797,1.5353,1.2329,,170,specific_days,3,tailwind,high_vol,M,sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,3,0.1
KYMR,"Kymera Therapeutics, Inc.",85,C,low_opt,C,low_opt,,0.819749,0.101093,-0.0246,1.3717,0.9296,,474,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,262,0.05133853608247423
XNCR,"Xencor, Inc.",86,C,low_opt,C,low_opt,,0.970219,0.122951,-0.0403,1.2828,0.7648,,231,specific_days,3,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|pos,-0.0007759772727272727,,drug_developer,310,-0.0007759772727272727
SABS,"SAB Biotherapeutics, Inc.",87,C,low_opt,C,low_opt,,0.829154,0.112022,-0.0377,1.3272,0.8472,,627,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,265,0.05133853608247423
EWTX,"Edgewise Therapeutics, Inc.",88,C,low_opt,C,low_opt,,0.11442,0.062842,-0.0205,1.5051,1.1768,,78,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_31_90|pos,0.1,,drug_developer,37,0.1
ACIU,AC Immune SA,89,C,low_opt,C,low_opt,,0.65047,0.150273,-0.0456,1.1939,0.6001,,17,specific_days,3,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_0_30|pos,0.07679787341772153,,drug_developer,208,0.07679787341772153
ASMB,"Assembly Biosciences, Inc.",90,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.606583,0.161202,-0.047,1.1494,0.5177,,,no_upcoming,9,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|pos,0.08701244092219021,,drug_developer,194,0.08701244092219021
NRIX,"Nurix Therapeutics, Inc.",91,C,low_opt,C,low_opt,,0.982759,0.259563,-0.07,0.8383,-0.059,,48,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_31_90|nonpos,-0.00679275,,drug_developer,314,-0.00679275
STRO,"Sutro Biopharma, Inc.",92,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.998433,0.54918,-0.0991,-0.2007,-1.9848,,321,specific_days,9,tailwind,high_beta,M,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,319,-0.012862136363636364
EPRX,Eupraxia Pharmaceuticals Inc.,93,C,low_opt,C,low_opt,,0.995298,0.275956,-0.0724,0.7938,-0.1414,,292,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|nonpos,-0.012862136363636364,,drug_developer,318,-0.012862136363636364
DYN,"Dyne Therapeutics, Inc.",94,C,low_opt,C,low_opt,,0.898119,0.29235,-2.195,0.733,-0.2542,,1235,specific_days,9,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,early|far_271_540|nonpos,0.0,,drug_developer,287,0.0
TNGX,"Tango Therapeutics, Inc.",95,C,low_opt,C,low_opt,,0.948276,0.226776,-0.7077,0.9592,0.165,,78,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_31_90|pos,0.0,,drug_developer,303,0.0
VYGR,"Voyager Therapeutics, Inc.",96,C,low_opt,C,low_opt,,0.95768,0.040984,-0.6615,1.5539,1.2674,,443,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,306,0.0
ELVN,"Enliven Therapeutics, Inc.",97,C,low_opt,C,low_opt,,0.901254,0.237705,-1.8606,0.9139,0.0812,,139,specific_days,3,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,288,0.0
TRDA,"Entrada Therapeutics, Inc.",98,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.954545,0.336066,-2.2073,0.5973,-0.5057,,1113,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|nonpos,0.0,,drug_developer,305,0.0
SANA,"Sana Biotechnology, Inc.",99,C,low_opt,C,low_opt,,0.938871,0.204918,-0.7061,1.0044,0.2488,,657,specific_days,9,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|high_risk,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,300,0.0
ORIC,"Oric Pharmaceuticals, Inc.",100,C,low_opt,C,low_opt,,0.929467,0.051913,-0.6796,1.5472,1.2548,,78,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,early|near_31_90|pos,0.0,,drug_developer,297,0.0
NKTX,"Nkarta, Inc.",101,C,low_opt,C,low_opt,,0.926332,0.18306,-0.7054,1.0949,0.4165,,413,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,296,0.0
LXEO,"Lexeo Therapeutics, Inc.",102,C,low_opt,C,low_opt,,0.923197,0.155738,-0.6989,1.1853,0.5842,,292,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,295,0.0
LCTX,"Lineage Cell Therapeutics, Inc.",103,C,low_opt,C,low_opt,,0.920063,0.117486,-0.6941,1.321,0.8357,,544,specific_days,9,neutral,,M,catalyst_far_lift|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,294,0.0
GLUE,"Monte Rosa Therapeutics, Inc.",104,C,low_opt,C,low_opt,,0.907524,0.106557,-0.689,1.3662,0.9195,,17,specific_days,3,tailwind,high_vol|high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_0_30|pos,0.0,,drug_developer,290,0.0
CGEM,"Cullinan Therapeutics, Inc.",105,C,low_opt,C,low_opt,,0.888715,0.139344,-0.6946,1.2305,0.668,,17,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,early|near_0_30|pos,0.0,,drug_developer,284,0.0
FHTX,Foghorn Therapeutics Inc.,106,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.904389,0.385246,-0.7603,0.4616,-0.7572,,474,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,early|far_271_540|nonpos,0.0,,drug_developer,289,0.0
BEAM,Beam Therapeutics Inc.,107,C,low_opt,C,low_opt,,0.87931,0.166667,-0.7041,1.1401,0.5003,,106,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,early|near_91_180|pos,0.0,,drug_developer,281,0.0
BBOT,BridgeBio Oncology Therapeutics,108,C,low_opt,C,low_opt,,0.876176,0.254098,-2.1706,0.8687,-0.0027,,535,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,early|far_271_540|nonpos,0.0,,drug_developer,280,0.0
CABA,"Cabaletta Bio, Inc.",109,C,low_opt,C,low_opt,,0.882445,0.068306,-0.6808,1.5019,1.171,,932,specific_days,9,tailwind,high_vol,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,early|far_271_540|pos,0.0,,drug_developer,282,0.0
LRMR,"Larimar Therapeutics, Inc.",110,C,low_opt,C,low_opt,,0.822884,0.243169,-0.0632,0.8827,0.0233,,323,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|far_271_540|pos,0.05133853608247423,,drug_developer,263,0.05133853608247423
DSGN,"Design Therapeutics, Inc.",111,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.857367,0.396175,-0.0857,0.4382,-0.8005,,201,specific_days,3,tailwind,high_beta,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,274,0.00506
TYRA,"Tyra Biosciences, Inc.",112,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.873041,0.423497,-0.0866,0.3938,-0.8829,,201,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,279,0.00506
MAZE,"Maze Therapeutics, Inc.",113,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.860502,0.494536,-0.0903,0.1322,-1.3678,,201,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,275,0.00506
DRUG,Bright Minds Biosciences Inc.,114,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.854232,0.461749,-0.0892,0.2182,-1.2083,,262,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,273,0.00506
ABOS,"Acumen Pharmaceuticals, Inc.",115,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.844828,0.363388,-0.0813,0.5271,-0.6358,,231,specific_days,3,tailwind,,M,catalyst_far_lift|momentum_tailwind|runway_short|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,mid|near_181_270|nonpos,0.00506,,drug_developer,270,0.00506
BNTX,BioNTech SE,116,C,low_opt,C,low_opt,,0.528213,0.221311,0.8406,0.9646,0.175,,17,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,drug_developer,169,0.09254273684210526
EYPT,"EyePoint, Inc.",117,C,low_opt,C,low_opt,,0.117555,0.188525,0.8559,1.0928,0.4127,,170,specific_days,3,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,38,0.1
ALDX,"Aldeyra Therapeutics, Inc.",118,C,low_opt,C,low_opt,,0.321317,0.210383,0.5989,1.003,0.2463,,292,specific_days,9,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,drug_developer,103,0.0961064745762712
NAMS,NewAmsterdam Pharma Company N.V,119,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.631661,0.314208,0.5684,0.6695,-0.3718,,201,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,202,0.08571638372093023
URGN,UroGen Pharma Ltd.,120,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.647335,0.576503,0.5258,-0.299,-2.1668,,201,specific_days,3,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,207,0.08571638372093023
CRNX,"Crinetics Pharmaceuticals, Inc.",121,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.625392,0.527322,0.5351,-0.0646,-1.7325,,231,specific_days,3,neutral,,L,catalyst_far_lift|sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,200,0.08571638372093023
ANNX,"Annexon, Inc.",122,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.622257,0.325137,0.5659,0.6311,-0.4431,,261,specific_days,3,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,199,0.08571638372093023
MESO,Mesoblast Limited,123,C,low_opt,C,low_opt,,0.628527,0.281421,0.5725,0.7593,-0.2054,,231,specific_days,3,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_181_270|nonpos,0.08571638372093023,,drug_developer,201,0.08571638372093023
GOSS,"Gossamer Bio, Inc.",124,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.449843,0.554645,0.5304,-0.2064,-1.9952,,292,specific_days,9,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,144,0.0930939801980198
VKTX,"Viking Therapeutics, Inc.",125,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.49373,0.39071,0.5515,0.4515,-0.7759,,504,specific_days,9,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,158,0.0930939801980198
TENX,"Tenax Therapeutics, Inc.",126,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.487461,0.598361,0.5238,-0.3674,-2.2937,,869,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,156,0.0930939801980198
MBX,"MBX Biosciences, Inc.",127,C,low_opt,C,low_opt,,0.19906,0.215847,-0.0594,0.9716,0.1881,,107,specific_days,3,tailwind,high_beta,L,sponsor_confirmed|momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,mid|near_91_180|pos,0.1,,drug_developer,64,0.1
IMTX,Immatics N.V.,128,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.456113,0.407104,0.5512,0.4258,-0.8235,,566,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,146,0.0930939801980198
CVAC,CureVac N.V.,129,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.437304,0.510929,0.5365,0.0075,-1.5988,,1418,specific_days,9,headwind,,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,140,0.0930939801980198
BLTE,"Belite Bio, Inc",130,C,mod_opt+catalyst_far,C,mod_opt+catalyst_far,,0.434169,0.505464,0.5372,0.0439,-1.5314,,503,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,6e0bf8fb,late|far_271_540|nonpos,0.0930939801980198,,drug_developer,139,0.0930939801980198
ANRO,"Alto Neuroscience, Inc.",131,C,low_opt,C,low_opt,,0.362069,0.270492,0.8247,0.7978,-0.1341,,17,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|near_0_30|nonpos,0.09603160592255125,,drug_developer,116,0.09603160592255125
ROIV,Roivant Sciences Ltd.,132,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.26489,0.412568,-0.0799,0.4249,-0.8252,,,no_upcoming,9,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,drug_developer,85,0.1
PGEN,"Precigen, Inc.",133,C,low_opt,C,low_opt,,0.239812,0.248634,0.8327,0.8748,0.0086,,113,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,drug_developer,77,0.1
GHRS,GH Research PLC,134,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.126959,0.286885,-0.0736,0.7494,-0.2238,,,no_upcoming,9,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,mid|none|nonpos,0.1,,drug_developer,41,0.1
VRTX,Vertex Pharmaceuticals Incorporated,135,C,low_quality,,,C,0.603448,,0.8797,1.3041,1.2116,0.290441,19,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,193,0.09254273684210526
VNDA,Vanda Pharmaceuticals Inc.,136,A,high_quality+catalyst_near,,,A,0.600313,,0.8788,1.2066,1.196,0.893382,17,specific_days,3,neutral,,L,tier_a_commercial,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,192,0.09254273684210526
NVAX,"Novavax, Inc.",137,A,high_quality+catalyst_near,,,A,0.224138,,0.8797,1.3041,1.3954,0.996324,94,specific_days,9,neutral,,L,tier_a_commercial,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,72,0.1
RYTM,"Rhythm Pharmaceuticals, Inc.",138,C,low_quality,,,C,0.27116,,0.8797,1.2627,1.1682,0.386029,261,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,commercial_biotech,87,0.1
BIIB,Biogen Inc.,139,A,high_quality+catalyst_near,,,A,0.525078,,0.8739,0.8204,1.0,0.930147,4,specific_days,3,tailwind,,L,tier_a_commercial|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,168,0.09254273684210526
ARDX,"Ardelyx, Inc.",140,B,mod_quality+catalyst_near,,,B,0.045455,,0.8797,1.3041,1.2685,0.628676,109,specific_days,3,neutral,,M,,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,15,0.1
REGN,"Regeneron Pharmaceuticals, Inc.",141,B,mod_quality+catalyst_near,,,B,0.584639,,0.8654,0.8981,0.8979,0.702206,6,specific_days,3,neutral,,L,sponsor_confirmed,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,187,0.09254273684210526
MNKD,MannKind Corporation,142,C,low_quality,,,C,0.214734,,0.8797,1.2487,1.1535,0.371324,48,specific_days,3,neutral,,M,,v1.3.0,6e0bf8fb,late|near_31_90|pos,0.1,,commercial_biotech,69,0.1
TECH,Bio-Techne Corporation,143,C,low_quality,,,C,0.594044,,0.8676,0.9542,0.8445,0.136029,6,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,190,0.09254273684210526
SNY,Sanofi,144,C,low_quality,,,C,0.590909,,0.8797,0.9521,0.8325,0.253676,17,specific_days,3,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,189,0.09254273684210526
AXSM,"Axsome Therapeutics, Inc.",145,C,low_quality,,,C,0.327586,,0.8709,1.0594,0.9549,0.283088,292,specific_days,9,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_biotech,105,0.0961064745762712
TARS,"Tarsus Pharmaceuticals, Inc.",146,C,low_quality+no_catalyst_data,,,C,0.296238,,0.8697,1.0103,0.9034,0.503676,,no_upcoming,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_biotech,95,0.1
AZN,Astrazeneca PLC,147,C,low_quality,,,C,0.521944,,0.8794,0.8957,0.7744,0.084559,14,specific_days,3,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind|runway_short,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,167,0.09254273684210526
HALO,"Halozyme Therapeutics, Inc.",148,C,low_quality+no_catalyst_data,,,C,0.136364,,0.8738,1.1225,1.0211,0.327206,,no_upcoming,9,headwind,,S,momentum_headwind,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_biotech,44,0.1
INCY,Incyte Corporation,149,B,mod_quality+catalyst_near,,,B,0.559561,,0.8414,0.6736,0.6931,0.658088,13,specific_days,9,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,179,0.09254273684210526
ARGX,argenx SE,150,C,low_quality,,,C,0.518809,,0.8513,0.7718,0.6533,0.011029,27,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_biotech,166,0.09254273684210526
MIRM,"Mirum Pharmaceuticals, Inc.",151,C,low_quality,,,C,0.205329,,0.8684,0.9682,0.8593,0.415441,109,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_91_180|pos,0.1,,commercial_biotech,66,0.1
NBIX,"Neurocrine Biosciences, Inc.",152,C,low_quality,,,C,0.568966,,0.8686,0.6825,0.5547,0.165441,17,specific_days,3,headwind,,M,sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,182,0.09254273684210526
INDV,Indivior PLC,153,C,low_quality+no_catalyst_data,,,C,0.161442,,0.8797,0.9703,0.8513,0.518382,,no_upcoming,9,neutral,,M,,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,52,0.1
GILD,"Gilead Sciences, Inc.",154,C,low_quality,,,C,0.547022,,0.869,0.695,0.5676,0.341912,17,specific_days,3,tailwind,,L,sponsor_confirmed|momentum_tailwind,v1.3.0,6e0bf8fb,late|near_0_30|pos,0.09254273684210526,,commercial_pharma,175,0.09254273684210526
ESPR,"Esperion Therapeutics, Inc.",155,C,mod_quality+no_catalyst_data,,,C,0.111285,,0.8797,0.9703,0.8513,0.834559,,no_upcoming,9,tailwind,,L,momentum_tailwind,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,36,0.1
EBS,Emergent BioSolutions Inc.,156,C,mod_quality+no_catalyst_data,,,C,0.105016,,0.8797,0.9703,0.8513,0.672794,,no_upcoming,9,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,34,0.1
SUPN,"Supernus Pharmaceuticals, Inc.",157,C,low_quality,,,C,0.289969,,0.8772,0.8455,0.7227,0.525735,201,specific_days,3,headwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,v1.3.0,6e0bf8fb,late|near_181_270|pos,0.1,,commercial_pharma,93,0.1
KMDA,Kamada Ltd.,158,C,low_quality,,,C,0.333856,,0.8733,0.7954,0.671,0.3125,1023,specific_days,9,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,v1.3.0,6e0bf8fb,late|far_271_540|pos,0.0961064745762712,,commercial_pharma,107,0.0961064745762712
IRWD,"Ironwood Pharmaceuticals, Inc.",159,B,high_quality+no_catalyst_data,,,B,0.177116,,0.8797,0.9703,0.7201,0.981618,,no_upcoming,9,tailwind,high_vol,M,momentum_tailwind|high_risk,v1.3.0,6e0bf8fb,late|none|pos,0.1,,commercial_pharma,57,0.1
